#{"t_start": 1784385178.7050865, "env_id": "None"}
r,l,t
-147.426887,187,273.038857
-151.801879,269,278.053342
-144.41172,210,281.513758
-241.929945,225,284.545119
-145.848893,202,287.285677
-207.742615,257,291.193012
-135.888168,185,294.131606
19.583961,167,296.754096
13.254945,172,299.104362
-135.743421,234,302.268371
-239.465853,271,306.332802
-128.214152,234,309.466035
-73.805896,213,312.431625
-249.053814,216,315.381294
-203.449156,194,318.210516
-236.868569,262,321.839218
-155.652063,187,324.40679
-93.410241,208,327.134173
-176.387442,301,331.074324
19.804423,158,333.335128
-174.208326,248,336.655188
68.116775,115,338.161363
9.196541,172,340.45743
-42.987052,210,343.34967
33.019034,143,345.380426
-130.671675,226,348.414467
-74.802236,216,351.34659
-92.539889,241,354.567681
9.701774,161,356.757659
68.354705,118,358.355539
-158.779335,245,361.643811
-155.142583,253,365.30103
-130.978799,200,370.71794
-227.995101,228,374.439926
-99.032722,235,378.045169
-156.552061,180,380.802476
-284.472642,270,384.983254
90.156251,107,386.919233
2.960649,167,389.60726
-168.461059,237,393.959453
-116.321111,254,397.795882
-71.217193,257,401.656138
89.428699,105,403.324774
-238.898884,285,407.538827
-198.943314,207,410.610977
33.563298,140,412.707256
-386.686873,320,417.300594
7.122655,170,419.558601
25.85965,163,421.686821
-88.916845,231,425.537874
-75.39978,187,428.164725
-177.003786,235,431.683613
91.588824,109,433.424678
-197.3845,260,437.364162
-160.886477,234,440.520305
-89.570662,211,443.38249
25.850809,150,445.442316
-148.681977,182,447.822289
1.750943,166,450.093448
-8.492702,196,453.071463
38.560127,130,455.033813
-240.76909,249,458.443619
-147.568057,234,461.683437
-42.418269,221,464.635438
-147.563178,205,467.345351
-183.12418,234,470.643279
-118.822725,223,473.733904
-166.971161,269,477.245533
-172.482664,230,480.225956
-127.343602,246,483.903725
-10.739658,210,486.700046
64.57233,111,488.123189
-64.201134,206,490.848865
-41.20232,228,493.824759
-162.042428,230,496.881401
-136.140488,183,499.268356
-52.826763,217,502.100765
-113.514345,204,504.78113
-171.715362,216,507.599015
74.066253,106,508.977439
-90.411948,212,511.768717
12.786569,141,516.632296
41.956754,140,518.823305
-137.03131,236,522.68823
-57.660872,249,526.900476
-115.802805,183,529.851912
-140.325785,208,533.418784
73.642742,110,535.2682
68.557642,111,536.913603
-167.507285,237,540.335775
-91.630093,265,544.435686
-129.394025,187,547.187929
4.891335,199,550.081212
-58.479833,236,553.535826
86.549102,106,555.065545
-207.191679,202,558.033544
-144.443815,239,561.655684
-183.684846,273,565.407539
-173.550187,229,568.452457
-108.097856,237,571.607609
-211.534897,283,575.989149
50.728786,120,577.99158
-54.787859,211,580.872815
55.660755,132,582.717668
-152.340392,273,586.449223
-193.73187,226,589.495371
-48.809881,222,592.530394
-225.471573,247,595.770979
-197.357793,257,599.229561
-54.386551,197,601.94356
-112.903443,257,605.587686
-125.428341,232,608.658241
-82.856279,184,611.181418
-43.036609,228,614.22644
-112.998311,209,617.398616
-30.287876,184,620.333174
63.052574,123,622.132039
-58.059747,194,625.030075
-121.258062,199,628.181091
-113.398535,199,631.090386
-119.732084,217,634.541091
-155.563843,212,637.279266
78.549535,111,638.6764
-116.792339,274,642.243733
18.982708,162,644.463272
-168.705507,205,647.164438
67.837234,124,648.750834
-266.015825,320,652.890937
-110.665392,260,656.221878
-146.293501,302,663.259456
-196.927182,231,666.68912
-192.887314,206,669.660776
-114.233423,181,672.284666
-146.962132,219,675.539524
-20.15372,184,678.22312
-26.748961,192,681.106994
-134.604457,253,684.782908
-141.198362,234,688.217263
-93.559496,246,691.742342
64.907031,129,693.801968
-165.090724,189,696.588467
36.49321,163,699.004883
60.578413,133,700.942706
-155.890184,205,703.959107
-55.482731,212,707.035934
-103.727388,249,710.231112
-17.443902,201,712.812936
-136.254901,292,716.579761
-153.318463,211,719.344723
-83.009517,212,722.105272
-65.029167,206,724.990827
-151.745371,247,728.145835
-76.010383,261,731.513736
-38.104951,199,734.101493
-125.53073,197,736.609471
-110.509379,176,738.97036
-131.560659,245,742.124784
-54.731922,178,744.415825
-132.54686,219,747.258171
-76.753401,235,750.259192
78.643531,115,751.743167
-151.044583,206,754.730906
-107.951217,167,757.011189
-37.500293,219,759.908277
-70.623163,196,762.541708
78.026115,110,763.942618
-17.682634,210,766.611886
-105.613084,249,769.812938
-143.248972,219,772.634248
31.208705,196,775.148598
-83.612163,262,778.564769
-159.542445,267,782.131186
-53.839997,191,784.800902
-58.270562,203,787.428539
-234.919931,303,791.32106
-58.370768,215,794.098384
-152.926397,238,797.224088
-68.632062,209,802.948475
-67.344022,216,806.066481
-158.781717,276,810.05437
-95.552264,253,814.081163
-184.667483,251,818.308523
-198.79109,249,822.06973
-52.884992,198,825.02683
-133.046073,191,827.86228
-1.876904,161,830.197927
-152.119873,261,834.023843
-152.857109,186,836.85199
-116.237967,215,839.949859
-136.126805,193,843.165401
-119.094136,228,846.533897
-5.918078,199,849.085786
-0.288177,183,851.493994
-229.798756,251,854.884984
-194.880487,274,858.430646
-137.822541,205,861.046919
-90.866665,248,864.273966
72.017774,116,865.737999
-156.203945,207,868.42058
-27.289508,183,870.917765
-87.474888,273,874.710696
73.035091,111,876.125005
-77.551113,247,879.33233
-110.30161,196,881.850368
-187.844606,284,885.589503
-154.060573,245,888.780164
-64.505607,260,892.197258
-22.538458,211,895.000885
-170.667797,184,897.391975
-2.288354,183,899.74919
-186.414325,248,903.143764
-138.101991,219,906.039876
-117.921661,246,909.213883
67.947172,164,911.299698
-126.089005,218,914.2209
71.059244,125,915.793362
-144.353095,174,918.067426
88.884457,108,919.471305
-5.336881,181,921.788579
-115.736227,214,924.83919
-222.993705,300,929.174061
-136.778367,261,933.315236
-127.900033,185,935.810156
-114.691041,228,938.727802
-98.529436,272,945.143645
68.690239,127,946.984178
-62.662052,223,950.243187
-155.053847,257,954.10013
-147.668661,214,957.250018
-58.022471,196,960.161106
-103.977921,201,963.295591
-99.687213,284,967.466289
-17.439742,177,970.136628
-73.733363,254,973.834906
-84.251707,235,977.294532
-179.858547,239,980.793926
-66.774649,213,983.909418
-144.952884,195,986.808993
-143.329584,214,989.777685
-178.427908,248,993.306951
-98.264706,255,996.794605
-139.434225,296,1000.737011
-20.595607,154,1002.784765
-201.937171,253,1006.283495
80.692862,116,1007.852857
71.18131,116,1009.3938
-154.266435,244,1012.690759
-113.941728,227,1015.760892
-160.259272,246,1019.104111
-91.821936,217,1021.980455
68.638319,142,1024.080392
-207.271798,287,1027.96054
-69.718399,244,1031.755202
-74.582743,211,1034.906003
-162.583605,267,1039.182606
-46.441601,237,1042.397379
-141.675305,182,1045.136793
74.32003,131,1046.844624
-116.575557,235,1049.926611
57.361644,142,1051.72665
75.381088,108,1053.373029
-36.354023,235,1056.768814
-39.051371,242,1060.525642
-133.698439,205,1063.437761
-124.704358,254,1066.991005
-7.311667,203,1069.74747
-122.030155,220,1072.763103
-115.776103,232,1075.786819
-39.815094,209,1078.721492
58.243851,143,1080.64908
74.253507,108,1082.131722
-93.229025,232,1088.495232
61.261513,142,1090.514105
-128.233499,188,1093.283149
-211.895619,314,1098.065632
-93.728103,255,1101.725007
65.492193,138,1103.7061
-58.967998,222,1107.237707
71.149219,115,1109.032419
-125.579826,251,1113.17736
-166.815484,224,1116.78087
75.099719,111,1118.441691
-9.804601,190,1121.300051
-196.139786,228,1124.850063
14.100571,187,1127.567059
51.205648,159,1129.948285
-6.249865,186,1132.757999
-88.241077,227,1136.166083
-69.474608,226,1139.572662
-38.900577,236,1142.9397
-155.605727,217,1145.896223
11.209177,157,1147.966665
-32.257345,211,1150.836653
70.682393,130,1152.533448
-90.573947,249,1155.808249
17.112223,163,1157.960296
86.848776,106,1159.328217
78.980244,103,1160.65257
-177.895659,218,1163.622959
-78.695437,206,1166.357715
-158.66854,188,1168.830986
-52.112318,230,1171.904302
-169.487491,252,1175.619524
83.132193,106,1177.020731
78.405878,122,1178.680172
-42.359319,232,1181.742898
57.231084,149,1183.735042
-153.526991,178,1186.134894
81.070243,113,1187.711568
55.384695,155,1189.769945
-24.282408,190,1192.323808
-77.259198,242,1195.513958
77.001889,105,1196.921944
68.581515,134,1198.655145
-53.509386,175,1201.18543
-47.081715,238,1205.154281
-35.388332,166,1207.699591
-31.728107,201,1210.993371
54.936399,161,1213.46021
-96.992706,254,1217.447328
-71.828081,224,1220.963345
-150.313811,244,1224.809833
-88.340676,248,1229.057169
-96.481485,277,1237.022612
-146.444422,320,1242.263267
-163.310199,274,1246.809407
-29.781138,210,1250.035871
-135.688624,258,1254.094602
12.015887,163,1256.831865
75.537944,154,1259.173441
-7.708597,185,1262.46035
-122.71872,272,1267.188967
-153.771539,204,1271.146765
-91.479331,247,1275.209296
-97.186825,223,1279.09452
-136.492193,258,1283.008859
-174.376499,229,1286.479235
-30.593876,236,1289.521214
-45.303362,209,1292.282418
-161.303881,196,1295.240696
-114.579236,185,1297.716372
-44.417252,278,1301.535867
-63.156327,203,1304.155227
-83.345711,275,1307.942629
57.048884,154,1309.963833
-38.329467,235,1313.324891
-167.972921,282,1317.158734
-39.047,189,1319.743107
-147.639867,207,1322.716562
-224.855251,285,1327.387053
-64.197576,214,1330.702386
74.204006,107,1332.502116
-102.269169,275,1336.675088
70.629822,109,1338.367424
-134.517467,291,1342.772455
-122.243708,192,1345.531943
-69.511292,238,1348.994126
1.429848,197,1352.165122
-88.270805,257,1356.912441
-33.693519,219,1359.851592
57.195093,154,1361.920849
-46.418599,241,1365.5215
75.530773,112,1367.09432
-77.588011,230,1370.346153
65.827073,134,1372.145385
-199.207956,272,1375.701544
-118.256116,243,1379.178663
-141.998324,224,1382.162893
-106.169156,187,1385.180315
56.039633,160,1390.141072
-108.090839,231,1393.575228
-129.208572,313,1398.140832
6.58121,175,1400.695935
-176.843281,245,1404.289669
-11.904909,180,1406.914311
-47.994284,189,1409.645384
-78.796535,202,1412.885032
-69.469014,246,1416.90923
-40.288737,221,1420.203779
-204.423113,298,1424.498226
-168.678599,298,1428.972074
-173.275926,237,1432.420208
-50.834211,193,1435.23845
72.664129,117,1436.886467
-119.864747,191,1439.384165
-18.539894,211,1442.152501
-174.123055,214,1445.229318
-130.424262,190,1447.670127
-114.978535,251,1450.934928
-114.412612,211,1453.671208
-53.244972,203,1456.275832
-190.302448,218,1459.177868
-70.489444,250,1462.410304
-141.023358,239,1465.44584
-101.30515,286,1469.253574
-101.075236,286,1473.084975
-50.840191,232,1476.250826
-122.987468,216,1479.029714
-172.236779,285,1482.735967
-92.948714,267,1486.216271
-113.158912,310,1490.352156
-43.349536,187,1492.780003
-86.777294,272,1496.319638
-104.701807,211,1499.085783
-4.843483,184,1501.492265
-155.382711,247,1504.972749
2.812527,176,1507.34244
-166.002316,271,1510.832278
-107.051492,240,1513.949673
-68.570415,239,1517.006663
-21.313075,197,1519.628195
-165.227584,255,1522.966068
64.691387,164,1525.070884
-36.547789,217,1530.910334
-80.60087,266,1535.271685
-25.518559,190,1538.091129
-2.457627,196,1541.040629
80.073078,111,1542.646675
70.087824,129,1544.571639
-124.598214,224,1548.253314
-58.367226,262,1552.579767
-107.602723,227,1556.756042
0.487802,191,1560.102511
-160.404236,244,1564.242634
-89.824182,231,1567.773249
-127.806823,193,1570.714684
72.277588,106,1572.24869
71.28538,108,1573.898911
-60.790758,215,1577.056039
-170.555933,247,1580.438778
-38.396801,239,1583.559658
-126.27811,183,1586.107354
-37.319471,217,1589.011499
-26.139313,209,1591.723581
-41.424121,214,1594.865643
-47.993012,203,1597.48441
-146.266124,226,1600.409526
-189.154079,244,1603.644766
-130.413456,181,1605.982777
-35.228294,224,1608.877593
-30.844696,221,1611.925342
66.972797,129,1613.593309
-33.967121,220,1616.587823
-63.30597,256,1619.996692
76.117929,107,1621.414055
91.400891,105,1622.840904
25.924671,165,1625.538238
87.489195,104,1626.900752
52.459583,175,1629.133141
-162.08743,210,1632.240566
-13.055596,228,1635.297575
-44.496765,259,1638.791693
68.523453,117,1640.270268
-136.048498,246,1643.601673
-129.047359,262,1647.012426
-143.845788,231,1650.065728
-148.122734,260,1653.655362
-12.531761,204,1656.329456
58.503066,172,1658.657107
81.363975,104,1660.001951
-95.161914,196,1662.6426
41.134696,179,1665.290298
-41.294266,219,1668.177533
-60.869737,250,1671.867657
-148.433739,206,1678.463303
-16.654494,191,1681.464782
-112.644114,270,1685.862485
-125.570118,307,1690.495449
-99.538946,252,1694.560697
-91.892892,292,1699.311104
-133.557374,277,1703.525718
74.784151,116,1705.196751
-10.83694,177,1707.903517
-131.909232,278,1712.2995
-6.428289,197,1715.601496
-149.694833,199,1718.534108
80.201924,114,1720.232162
70.072145,120,1722.236745
61.748653,152,1724.41848
64.303523,145,1726.290342
-178.635462,256,1729.666625
-29.327204,211,1732.472148
-220.650727,320,1736.945721
-48.917855,193,1739.466594
-140.615314,215,1742.338854
-45.776535,207,1745.433447
-151.306441,227,1748.555963
89.403375,109,1750.010353
-93.716443,251,1753.496177
-100.491542,275,1757.181611
-25.867734,226,1760.218959
-45.349679,216,1763.201529
-50.390931,194,1766.026915
-99.071249,308,1770.469403
-26.308202,220,1773.780415
-71.555812,245,1777.144954
-56.093752,240,1780.47166
-104.779579,225,1783.596913
-199.740607,262,1787.214587
-49.143709,232,1790.376624
-125.34731,276,1794.009294
55.644967,143,1795.87644
-59.924516,247,1799.235573
-137.201529,264,1802.788018
-122.376278,174,1805.305779
-71.424313,285,1809.084159
-51.773509,246,1812.471256
-10.314324,182,1814.854584
-11.559245,183,1817.225081
-112.206473,234,1823.16952
-128.376407,195,1826.511561
-57.803931,223,1830.052295
-97.653013,252,1834.072191
-53.494695,228,1837.883344
-27.436567,216,1841.705062
-119.040641,268,1846.442979
-166.150354,246,1851.433472
-93.213691,224,1855.128834
-72.527997,247,1859.85706
-217.63067,320,1864.952929
-75.069924,236,1868.38128
-106.696623,255,1871.937922
-40.77029,250,1875.306726
-141.3661,279,1879.47591
-48.502541,210,1882.533766
-158.071721,282,1886.178745
-165.950622,253,1889.526394
-42.479525,230,1892.527116
78.461024,107,1894.098026
-59.726946,186,1896.556702
-93.534797,275,1900.180191
-121.154995,257,1903.511881
-89.360606,230,1906.483651
-38.545906,219,1909.600528
-79.61772,222,1912.65173
-54.351744,242,1915.889055
-311.036222,320,1920.048882
-170.669415,279,1924.441675
-50.932097,224,1927.418628
-68.53751,249,1930.743937
-64.380685,244,1933.911924
-121.574903,225,1936.807859
-132.12712,308,1940.894714
-18.294162,186,1943.313568
-0.179288,203,1945.921534
-87.165875,229,1948.904425
-123.969476,262,1952.334707
-146.84202,267,1956.092117
-86.333649,278,1959.668998
26.400325,170,1961.836316
-49.582699,190,1964.329376
10.924891,163,1969.367472
80.982016,105,1970.938918
-44.133107,207,1973.94752
-143.036894,261,1977.800304
-123.872255,230,1981.208498
71.142099,109,1982.996733
-156.161559,222,1986.697105
-151.030651,229,1990.0764
83.010638,106,1991.589709
78.091729,105,1993.116267
-175.304469,264,1996.925728
-54.523246,253,2000.824857
-116.371347,190,2003.665777
-168.386769,234,2007.624888
-12.266329,201,2010.852232
-96.711018,263,2015.222568
-169.476762,246,2018.301203
-173.321523,235,2021.371933
-160.726811,319,2026.081187
-92.543629,298,2030.221848
-110.207157,207,2032.969392
-27.80239,222,2036.288054
-190.246887,208,2039.623289
-155.88303,205,2042.482442
-165.953905,239,2047.935175
-203.670593,273,2052.058876
-21.650168,221,2055.586617
-149.313918,214,2059.449444
80.297339,117,2061.546295
-5.029614,204,2064.904298
-36.552134,226,2068.764246
-140.768024,198,2071.944395
44.958958,161,2074.478643
-51.576243,229,2078.454477
-144.568002,217,2082.18794
-171.192229,242,2086.282456
-16.996485,191,2089.622992
-78.31813,272,2094.282907
77.293491,111,2096.273366
-80.97108,272,2102.825551
-8.030871,205,2108.958268
-146.947684,210,2114.47229
-119.235437,281,2120.676737
-55.607435,265,2126.836169
78.979088,105,2128.822281
-17.138849,192,2132.982464
-153.276523,223,2138.438464
-21.035917,194,2148.68858
67.710348,119,2150.86713
74.81455,109,2152.647053
-136.131307,200,2156.171798
-138.540249,174,2158.980382
-61.57538,251,2163.065527
-128.050721,266,2167.576901
-174.27233,224,2171.295395
-170.200688,211,2174.789204
-100.346368,175,2177.644389
-174.633245,245,2182.566508
-160.646332,264,2187.507808
-180.601191,275,2192.380363
-54.803187,239,2197.378218
-137.534283,179,2200.371473
-20.985289,220,2204.038044
-129.929386,199,2207.258678
-14.581991,168,2210.520903
-74.160912,207,2214.543418
-108.127906,230,2218.688262
-143.357466,196,2221.986267
42.56533,163,2224.93679
-87.870308,243,2229.192071
-118.726463,236,2233.07696
-42.275046,200,2235.972599
-36.381826,207,2238.947457
-65.108106,227,2242.186421
-77.266125,290,2246.316908
-31.96722,193,2249.026687
72.464673,106,2250.512978
-45.359217,171,2253.061744
63.525752,141,2255.241946
-103.741726,317,2259.764523
-103.440998,207,2262.699961
-54.496714,251,2266.231142
-111.307389,244,2269.724548
-133.26417,221,2272.954785
71.32591,108,2274.457931
-138.010713,193,2277.361952
-99.279597,255,2280.991002
-37.486486,207,2284.411008
-43.570564,241,2287.871063
65.390017,128,2289.689018
-122.795218,179,2292.234148
-82.624258,209,2295.205962
58.095427,143,2297.198384
-228.272541,320,2301.789424
-13.004528,193,2304.798255
-68.782059,223,2312.151884
76.865758,109,2314.262882
-145.158986,256,2318.619292
-210.683536,238,2322.665445
-42.012992,218,2326.402688
-107.357621,195,2329.740253
-57.464517,243,2333.758073
74.105002,121,2335.742186
-146.791944,199,2339.236246
-48.067247,211,2343.148771
75.411696,109,2345.276377
-122.36343,228,2349.631283
32.441166,166,2352.410427
-91.901331,200,2355.836781
-127.278246,283,2360.510271
-116.032172,180,2363.563843
66.569448,141,2365.703938
-54.067346,231,2369.581221
-97.752837,213,2372.825881
-142.338741,219,2376.317887
-92.04821,282,2380.565807
-87.282941,204,2383.734915
61.856445,143,2385.952314
8.745615,192,2388.975161
-138.683933,190,2391.789935
-15.589349,223,2395.024255
-63.497051,249,2398.666502
-94.434316,202,2401.609421
-86.323231,189,2404.666849
-140.165929,274,2408.652438
90.085816,105,2410.140095
-109.019612,197,2412.930991
-36.268073,205,2415.873312
-71.622746,231,2419.278045
-110.627245,193,2422.130912
-47.985977,226,2425.38301
-101.949105,219,2428.513703
-50.372238,227,2431.76448
57.254374,149,2434.124473
-23.304233,226,2437.414109
72.628799,110,2439.187936
-112.845825,209,2442.14533
-87.627587,260,2446.573224
-16.12589,214,2449.722233
-99.073345,223,2452.960392
-124.70404,195,2455.938715
-20.992127,209,2459.309851
-92.733315,270,2463.340394
80.640746,117,2465.141175
-65.625738,217,2468.268466
-161.290505,222,2474.905916
-121.2216,242,2478.798956
-131.618963,208,2482.238212
-178.833125,228,2486.490405
-75.610235,244,2490.9305
-55.299695,255,2495.199741
-85.936321,227,2498.593421
-15.287475,236,2502.270131
-52.385073,219,2505.954016
64.581818,131,2508.192317
-258.005012,320,2513.397591
-125.427314,264,2517.910594
60.839825,144,2520.679188
-47.031081,240,2524.879743
-42.894892,215,2528.304255
-16.442271,193,2531.324468
61.204957,135,2533.390846
-95.462864,246,2536.932868
-129.468997,299,2541.212651
-10.590703,189,2543.906422
-42.343302,237,2547.563767
-12.583672,219,2550.734694
71.851467,111,2552.323645
-43.989718,212,2555.87116
-58.600782,234,2559.335695
-138.099023,223,2562.527807
-105.700631,308,2567.056127
51.005714,148,2569.187492
-131.765234,213,2572.388459
87.050208,104,2573.863888
-99.647637,264,2577.624626
-38.911938,218,2580.811269
-77.176371,229,2584.343442
-34.842593,187,2587.123805
-30.448178,237,2590.565339
-57.049972,255,2594.251121
-74.236063,265,2598.205209
-134.118181,246,2601.703286
7.55276,172,2604.214101
-40.233204,249,2607.771949
-152.127175,194,2610.573777
-172.705035,241,2614.420095
-50.294092,206,2617.764442
-94.065257,274,2622.187604
-49.339183,252,2626.288517
-73.094671,256,2633.711366
-183.461117,227,2637.6999
-125.603565,236,2641.566853
-160.289809,204,2645.385152
-197.419421,248,2649.506112
65.727018,134,2651.745408
-144.119308,229,2655.533091
93.078327,105,2657.20723
-81.916886,266,2662.1595
56.838112,145,2664.44349
-148.32164,225,2667.979377
-82.703738,253,2671.769602
-56.203187,236,2675.60212
-114.853785,215,2678.913617
-16.817863,173,2681.413093
70.518066,133,2683.322922
-124.565637,263,2687.21278
-170.535738,278,2691.573294
51.255229,159,2694.095955
-35.842321,235,2697.758699
-113.971622,222,2701.28568
69.768875,128,2703.19645
-166.528776,237,2706.884324
-3.213073,194,2709.920619
-67.16928,271,2714.053308
-53.817237,242,2717.821983
75.011266,123,2719.694174
-91.375664,248,2723.756409
-125.704278,265,2728.56512
69.420831,117,2730.436249
-129.341983,227,2734.291388
74.600738,115,2735.993971
-112.461148,199,2739.002944
-52.866844,252,2742.731925
-13.420333,212,2746.091934
-31.766534,176,2748.674391
-134.345009,317,2753.319151
73.551792,105,2754.844345
75.905363,108,2756.382391
-58.702472,182,2758.982536
-124.987384,210,2761.976723
-78.14983,235,2765.803297
14.806707,199,2768.785381
-40.662591,238,2772.306229
-65.790658,254,2776.030195
64.679675,130,2777.973224
-134.656629,227,2781.24027
-105.782465,262,2785.051263
72.762432,122,2786.858396
51.619943,155,2792.639604
9.050984,181,2796.09544
-184.000752,262,2800.383893
-53.743556,265,2804.906716
-23.879375,206,2808.260914
-143.311818,209,2811.787524
-36.179793,217,2815.378672
91.461685,104,2817.028593
-99.716182,278,2821.602082
-178.45912,230,2825.772817
-84.299223,249,2829.896015
-150.921651,294,2834.940699
-69.406614,237,2838.759188
-116.550139,211,2841.852707
57.736518,148,2844.075634
-78.828047,240,2847.484084
-28.386488,247,2851.126546
1.284397,183,2854.025773
73.749666,126,2855.905844
-76.444955,246,2859.541725
-50.250604,251,2863.123768
-94.829414,245,2866.725784
-64.146656,248,2870.323079
-88.981036,255,2874.146102
67.968094,121,2875.880874
-43.598796,241,2879.358178
-149.253519,309,2884.105012
-68.860311,253,2887.843582
-96.809053,212,2890.955595
-49.719122,221,2894.117788
-121.483209,309,2898.643693
87.250226,103,2900.104126
-169.226281,278,2904.212751
-106.075723,217,2907.491018
-170.794089,220,2910.888038
71.76821,120,2912.615513
72.090866,113,2914.567164
-171.551993,248,2918.26231
-58.018729,183,2920.993474
-46.960437,224,2924.33141
-41.895644,246,2927.960453
-54.083235,216,2931.436686
-100.038986,238,2935.690575
-52.304802,247,2939.756146
-39.635864,180,2942.590988
-50.125035,182,2945.398736
-155.286748,208,2951.250209
58.499906,143,2953.431385
76.881771,107,2955.179698
21.966657,182,2958.11359
-54.146843,206,2961.258002
-181.68361,193,2965.129128
-114.095626,213,2968.528386
-34.163241,209,2971.951808
-84.684952,280,2977.155673
-110.06474,271,2981.456437
61.611265,139,2983.934537
-13.282616,213,2987.404257
-112.89236,284,2991.871233
-69.88953,263,2996.420465
79.870891,117,2998.321807
-24.097419,238,3001.548543
-32.019349,222,3004.83641
-128.435214,293,3008.906201
74.613753,126,3010.591247
-37.121275,248,3013.918104
-190.016407,284,3017.679495
-52.104746,214,3020.506551
-65.177895,288,3024.338782
-186.160482,195,3027.162007
-43.172246,204,3029.930936
-161.023116,320,3035.902243
-145.913944,214,3038.998573
-84.621003,270,3043.026397
-127.519927,212,3046.217161
-107.540435,188,3048.938382
-98.162296,249,3052.565242
-70.532771,283,3056.652648
-202.449563,319,3061.287607
-106.209067,301,3066.086737
-132.38328,256,3069.910587
-58.21316,253,3073.494796
-83.263881,247,3077.051086
-78.838025,215,3080.129904
-12.37324,173,3082.624051
-27.965843,191,3085.370404
-32.314394,233,3088.695453
-53.174995,258,3092.50597
-186.930768,320,3097.973624
-194.280531,263,3106.691333
-9.004445,207,3110.418442
-42.155818,233,3114.283006
-136.28238,245,3118.353896
-68.200811,229,3122.205427
-107.064453,236,3126.627603
56.647727,144,3128.998774
-51.267584,253,3133.279511
-22.242947,212,3136.783576
19.976304,159,3139.474014
67.82002,165,3142.224296
-0.246632,155,3144.841023
-128.92257,242,3148.852774
-3.965547,180,3151.841214
-121.994028,230,3156.160933
-58.870686,229,3159.82874
-20.955904,195,3162.930046
79.568365,104,3164.42606
-35.936881,230,3167.735756
-85.47978,217,3170.938953
-235.599555,285,3175.093376
-125.531489,238,3178.676987
83.861254,105,3180.18466
88.117818,106,3181.756838
-161.121497,246,3185.867663
70.229844,122,3187.616512
-51.185785,210,3190.688344
60.654863,139,3192.695688
-48.218891,230,3196.016933
-149.047356,214,3199.115528
39.977173,168,3201.545969
-105.861279,236,3205.072783
-96.369692,227,3208.456331
-168.305875,286,3212.637215
84.614641,104,3214.375319
-33.428092,191,3217.174419
-78.879548,261,3221.027412
-3.285861,188,3223.8855
-7.038812,221,3227.139125
-68.007127,250,3230.905319
24.388849,176,3233.419596
-161.717194,214,3236.681638
-78.916017,264,3240.561509
-105.740964,187,3243.602334
-48.586219,202,3246.746071
-160.385383,243,3250.354059
-64.780208,238,3253.818141
-90.776233,192,3256.662373
-162.162601,215,3259.882787
-72.369953,240,3266.916219
-27.887663,221,3270.618509
84.965755,106,3272.318245
7.545024,182,3276.104395
-70.174992,240,3280.312879
74.072558,110,3282.092727
-7.836333,207,3285.545841
-101.592013,220,3289.249429
-24.526725,198,3292.508714
-39.450774,218,3296.168702
