seed,arrived,timeout,red_run,collision,travel_time_s,total_fuel_mL,stop_steps,max_abs_jerk,leader_present,n_steps,guard_a1_count,guard_a4_count,guard_rate,driver,policy_seed
501,True,False,False,False,90.5,70.0078045646949,20,8.10806155204773,True,181,4,0,0.022099447513812154,sac_policy,2
502,True,False,False,False,65.5,69.29429291620202,0,3.241112470626831,False,131,0,0,0.0,baseline_guarded,2
502,True,False,False,False,65.5,69.29429291620202,0,3.241112470626831,False,131,0,0,0.0,baseline_unguarded,2
502,True,False,False,False,61.0,59.16503582198843,0,1.06040620803833,False,122,0,0,0.0,sac_policy,2
503,True,False,False,False,102.0,86.74540399723229,6,10.6404447555542,True,204,0,13,0.06372549019607843,baseline_guarded,2
503,True,False,False,False,102.0,84.20448754877248,0,3.262155055999756,True,204,0,0,0.0,baseline_unguarded,2
503,True,False,False,False,104.0,84.59528096610684,4,8.375094175338745,True,208,0,6,0.028846153846153848,sac_policy,2
504,True,False,False,False,86.5,76.96755817166375,0,10.084283828735352,True,173,0,3,0.017341040462427744,baseline_guarded,2
504,True,False,False,False,86.5,75.71020644379276,0,3.549053907394409,True,173,0,0,0.0,baseline_unguarded,2
504,True,False,False,False,87.0,64.82363058553679,0,2.7743120193481445,True,174,0,0,0.0,sac_policy,2
505,True,False,False,False,91.0,73.37818887366862,6,7.9894280433654785,True,182,0,4,0.02197802197802198,baseline_guarded,2
505,True,False,False,False,91.0,72.78309225456782,6,4.231655120849609,True,182,0,0,0.0,baseline_unguarded,2
505,True,False,False,False,92.5,72.70610233840311,2,10.337136507034302,True,185,1,1,0.010810810810810811,sac_policy,2
506,True,False,False,False,101.5,95.21093866562993,26,10.996992800770386,True,203,2,2,0.019704433497536946,baseline_guarded,2
506,True,False,False,False,89.0,78.70518137800808,0,3.038205146789551,True,178,0,0,0.0,baseline_unguarded,2
506,True,False,False,False,90.5,74.76621151112599,2,8.659392978316689,True,181,0,3,0.016574585635359115,sac_policy,2
507,True,False,False,False,120.5,93.30223975901038,3,10.710271835327148,True,241,2,10,0.04979253112033195,baseline_guarded,2
507,True,False,False,False,120.0,90.94953271831372,0,3.4333009719848633,True,240,0,0,0.0,baseline_unguarded,2
507,True,False,False,False,120.0,89.67860173317557,5,6.408541917800903,True,240,3,2,0.020833333333333332,sac_policy,2
508,True,False,False,False,64.5,75.96053163256458,0,3.7048137187957764,False,129,0,0,0.0,baseline_guarded,2
508,True,False,False,False,64.5,75.96053163256458,0,3.7048137187957764,False,129,0,0,0.0,baseline_unguarded,2
508,True,False,False,False,71.5,46.81713711929845,0,0.3211233615875244,False,143,0,0,0.0,sac_policy,2
509,True,False,False,False,105.5,84.45837498680223,2,10.59371280670166,True,211,0,12,0.05687203791469194,baseline_guarded,2
509,True,False,False,False,105.0,81.90875588058957,0,3.2385494709014893,True,210,0,0,0.0,baseline_unguarded,2
509,True,False,False,False,106.5,68.89871778231108,2,6.787550687789917,True,213,0,4,0.018779342723004695,sac_policy,2
