#{"t_start": 1784452060.7564247, "env_id": "None"}
r,l,t
-133.740062,219,2246.841626
-170.829886,224,2253.440609
-113.933701,236,2260.265147
-10.37712,187,2266.256007
-44.660113,167,2270.951603
-66.775325,234,2277.750885
-133.841073,221,2284.241033
90.809827,106,2287.321709
73.198366,135,2291.537796
-79.978366,246,2298.964727
71.449927,124,2302.665659
-159.562454,273,2310.791466
78.225583,151,2315.294003
77.883451,153,2320.091429
-134.171424,264,2328.899149
-117.487617,258,2336.388473
-171.675179,229,2343.107864
-184.472185,231,2349.849079
-92.913359,246,2357.597398
-110.935724,180,2362.998919
-120.377155,236,2369.880865
-35.509363,183,2375.203056
83.002891,120,2378.686586
-122.529948,252,2386.616837
-142.046524,205,2392.791254
77.763046,137,2396.759852
-70.334386,224,2403.375182
-73.67851,203,2410.100674
-190.276436,222,2422.705438
-125.406162,275,2431.815703
84.928271,128,2436.210004
-59.612421,217,2443.874669
-10.42829,197,2450.436553
-86.770242,223,2457.613338
-56.492727,180,2463.535644
-213.728902,284,2473.210562
-81.097656,207,2481.096496
76.727974,132,2485.934123
-145.477167,184,2492.433782
6.004437,193,2498.775119
-89.419609,201,2506.075672
-112.655585,173,2511.629097
-27.639363,196,2517.355722
-57.528799,235,2524.732727
-80.25599,173,2529.728016
-79.847647,261,2537.820918
-121.170069,197,2543.718877
74.748675,111,2546.955302
-119.597065,236,2553.95654
-79.887336,233,2560.832048
-179.640337,216,2567.670341
-44.305888,235,2574.4033
-39.710686,220,2580.750175
-79.941499,242,2588.818673
-67.984797,215,2596.724401
77.921809,117,2600.443639
-195.814939,250,2609.623614
-99.170717,217,2616.836359
-79.449106,255,2625.565626
-66.747941,253,2633.505431
-120.372335,246,2640.599604
-52.244015,233,2647.330786
77.857243,150,2651.99601
-74.49831,228,2658.989387
86.6898,122,2662.80358
-127.999175,236,2669.879468
-177.89701,245,2676.941012
-131.706557,288,2685.95453
-40.940941,196,2691.616143
-54.434273,215,2697.90489
-66.536975,206,2703.80521
8.995072,171,2708.774436
82.621856,141,2713.360284
-74.748799,233,2720.401652
-70.801426,226,2727.694595
-173.557059,186,2733.837932
-115.68092,293,2749.134553
-24.092226,206,2756.144902
-93.88547,185,2762.732351
-197.297381,275,2772.705179
-47.61983,236,2780.62253
-24.977269,184,2786.866799
-32.67132,200,2793.82845
80.66023,131,2798.496336
-105.054718,265,2808.314212
83.148175,142,2813.583591
-2.181445,178,2819.481025
-42.215943,222,2826.775247
76.448959,131,2831.140405
-190.332938,253,2839.940295
-89.157453,194,2846.394279
-110.014524,283,2855.639464
-119.638571,193,2862.303671
-184.468765,302,2872.63913
15.600352,176,2878.317461
-149.985085,194,2884.016556
-151.921681,180,2889.19666
-64.951503,203,2895.518
-183.164243,205,2901.59936
-177.148733,320,2910.912886
-72.592051,242,2917.896894
-159.747592,213,2924.540517
80.355771,131,2928.27245
-40.783788,219,2934.595807
33.979007,170,2939.43933
-54.012277,211,2945.499008
-120.902802,277,2954.743371
-159.258312,258,2962.394295
-29.054628,169,2967.225189
-150.658308,239,2974.158105
-179.173698,250,2981.732862
-129.695793,176,2987.195451
81.697874,116,2990.440435
-91.186002,204,2996.493488
-111.807045,175,3001.539092
-37.080586,180,3006.744017
85.299821,124,3010.284317
-178.154941,203,3016.737211
-178.763803,258,3024.112916
-89.598536,243,3031.008957
-125.045636,292,3039.549287
-188.042995,267,3047.81601
94.383985,124,3051.24953
-21.365808,216,3057.204712
-30.953621,217,3069.09398
-80.427445,218,3076.928742
50.595059,178,3082.670998
-171.730642,242,3090.519898
-111.827391,271,3099.350917
-15.453855,180,3105.915862
94.340383,115,3109.731505
72.273158,177,3115.520957
-144.872524,199,3122.022033
-171.948822,274,3131.210789
91.18466,139,3136.239887
-73.695788,222,3143.466073
-191.208174,262,3152.253382
-106.460112,257,3160.888799
82.290531,142,3165.61762
-78.406787,231,3172.187336
-15.568019,227,3178.811532
-65.172541,250,3186.008862
80.771387,137,3190.450824
-139.719299,239,3199.432905
-174.640507,248,3207.306588
-70.554136,238,3214.322696
-178.950413,300,3223.640314
88.391486,154,3227.984958
-26.349695,221,3234.74395
-79.90429,263,3242.417892
71.195446,175,3247.365909
80.674046,148,3251.80545
-51.423526,206,3258.598059
-155.893139,240,3265.760058
73.463081,170,3270.663448
-156.224634,206,3276.538753
-72.497159,213,3283.460567
-69.145877,229,3290.092913
83.660552,161,3294.705379
89.288279,144,3298.923663
19.055949,169,3303.748377
-173.970804,225,3311.06571
-73.605485,174,3317.313048
-93.086835,252,3325.518106
81.447551,124,3329.615651
79.502732,120,3333.46698
-81.419049,164,3339.483423
-66.911145,262,3349.408272
5.36613,167,3358.091238
-42.519304,230,3365.856267
-87.088646,229,3373.813267
-47.070381,232,3380.653772
-62.589765,279,3394.114661
-190.131388,290,3404.141524
-77.727234,248,3412.315912
76.513924,133,3416.731522
-120.208388,200,3423.432011
-120.195782,243,3431.565161
-18.457057,215,3438.93533
-205.410095,243,3446.941693
96.045106,124,3451.167974
70.866784,174,3456.922366
-131.761843,214,3464.553939
-6.269482,215,3471.485149
-115.306622,201,3478.207356
-32.978179,225,3485.664312
89.41447,121,3489.556318
-190.639332,238,3497.639951
-196.93169,263,3505.315615
-148.58454,223,3511.688126
-168.701094,220,3518.18478
-191.531594,277,3526.86548
77.019849,167,3531.467512
-66.348293,254,3539.021694
-209.694813,271,3546.805366
-120.072562,294,3555.981856
4.622826,176,3561.358419
-165.924471,223,3567.910492
-108.065134,297,3576.894538
-139.43972,230,3584.240275
78.479917,114,3587.501509
-78.16053,216,3593.682567
-169.491979,223,3600.370277
84.820613,116,3603.756564
-87.316982,193,3609.250188
-141.166518,238,3616.738742
98.872556,115,3620.0061
-120.168271,190,3625.515688
-69.980194,264,3633.207679
-177.807555,222,3639.719265
-62.602213,233,3647.429156
-48.9803,257,3654.813592
-1.651852,175,3659.974685
-27.392625,181,3665.280188
-52.993046,247,3672.711178
-65.199944,197,3678.518076
-39.995502,227,3685.095431
-42.769793,221,3691.616141
-19.497556,192,3696.256257
-32.73091,242,3709.537445
78.449371,113,3713.315304
-54.52473,217,3720.794271
89.55752,138,3725.289601
-10.179179,184,3731.53109
-37.702193,185,3738.095275
-62.189038,280,3747.084751
-50.552419,213,3754.161183
70.355279,153,3759.250836
-54.95596,165,3765.28038
-180.339339,261,3773.731544
-67.7201,264,3782.463346
-158.632931,214,3789.403164
-31.032791,203,3796.514871
87.587254,150,3801.19362
86.16176,110,3804.609655
80.416162,149,3808.895301
-104.549454,231,3815.58037
74.596052,115,3818.866368
-14.229825,219,3825.888851
-146.346524,195,3831.810618
-25.54552,205,3838.329121
-1.478762,188,3844.045547
-161.939472,238,3851.116983
77.250661,157,3856.274993
81.356534,116,3859.559721
-172.768211,269,3867.7186
-76.559594,244,3875.029219
-23.701293,212,3881.554983
-147.215516,207,3887.845631
72.089333,166,3892.492821
-133.907745,310,3901.61593
-71.93278,256,3909.171746
-132.685855,181,3915.093635
-68.056718,224,3922.052365
-184.329308,246,3929.252435
-32.114337,214,3935.504518
-12.15271,181,3940.818264
-182.193773,257,3948.965409
-89.081197,276,3956.945498
-118.928384,279,3965.175575
91.869965,128,3968.895677
90.342008,120,3972.642757
-69.675456,218,3979.208401
12.825887,183,3984.576929
-38.467589,167,3989.402184
-158.344276,217,3995.568236
-11.042078,217,4002.194494
-105.680408,232,4008.487104
-77.63798,274,4022.306016
84.596868,128,4026.557946
-88.843116,193,4033.312888
-153.036832,223,4040.713888
-149.047491,201,4047.324909
-95.289332,212,4054.438758
-187.906526,304,4065.099234
-161.212389,233,4072.773988
-84.227401,265,4081.370119
88.741052,145,4086.155105
66.861739,167,4091.916153
-66.738763,229,4099.708921
-97.62518,233,4107.473605
-91.703347,202,4114.123088
-175.335384,240,4121.428093
-149.347693,204,4127.798322
-49.614177,257,4135.110686
-4.23511,193,4140.691809
-166.543809,231,4147.518174
21.252138,166,4152.742062
76.341257,115,4156.207965
-98.947109,230,4163.169109
-82.734473,236,4169.91668
-163.0365,264,4177.600122
82.209067,155,4182.4342
-40.199974,206,4188.633679
-104.945105,210,4195.098602
74.33903,159,4199.63573
-178.765653,268,4207.865439
-27.229683,194,4214.658065
-153.001463,305,4224.775763
81.533134,144,4229.522486
-146.39749,221,4236.839425
-147.161542,236,4245.099962
-150.711993,232,4252.509702
-97.837148,278,4261.423044
-173.02938,259,4269.111822
89.373188,127,4273.277665
67.22305,164,4277.970792
-59.766889,242,4284.900359
-19.025416,173,4289.842691
81.913135,111,4293.05075
-160.895493,263,4300.938973
-165.652125,220,4308.169836
-145.673345,218,4314.509915
66.569565,168,4319.511214
-120.136112,267,4326.255194
-111.513611,228,4339.560488
-181.23832,243,4347.650522
83.81605,127,4351.983223
-14.994398,198,4358.699397
-71.500747,253,4367.800934
-84.135288,203,4374.52111
87.52957,137,4378.987113
-62.417362,271,4388.115376
-56.175355,241,4396.74504
-65.001957,216,4404.02162
-122.383774,226,4411.901295
88.679816,109,4415.433308
-113.800672,228,4423.264552
66.909478,165,4429.056295
-116.987107,271,4437.050652
-23.65731,186,4442.511969
-241.907976,320,4452.224812
-37.192765,214,4458.833281
-142.009672,192,4465.016397
-64.360426,262,4472.845843
-72.01685,247,4479.937313
-65.455839,258,4488.111896
-161.297064,226,4494.694918
-153.388623,217,4501.332773
-104.473303,241,4508.547683
-151.707398,212,4515.350761
-33.797004,218,4521.640292
71.45656,161,4526.355822
-42.178634,208,4532.635096
5.614198,208,4538.678809
64.327469,174,4544.250128
-111.01209,276,4552.129083
-130.321593,211,4558.326828
-41.073864,207,4564.296025
61.536904,165,4569.016707
81.068879,141,4573.712488
73.052909,116,4577.011967
-138.84615,250,4584.224071
-151.91168,266,4591.850846
-18.971901,178,4597.141152
-155.672052,224,4604.199333
-184.280834,211,4610.283633
-82.489612,223,4616.914562
-137.66503,206,4623.027163
92.324512,107,4626.128606
86.957558,131,4629.890932
-144.959559,240,4637.228477
-8.84311,215,4642.107227
-11.033392,179,4648.005067
4.506118,203,4660.619519
-147.427422,279,4670.282372
-96.111338,274,4679.202773
41.556737,175,4684.921359
-30.569545,220,4692.623413
-48.885539,252,4701.22687
70.960739,166,4706.672107
-5.689773,198,4713.089309
-179.178026,320,4724.047899
-105.608143,257,4732.340205
63.609169,172,4738.014007
-139.516047,265,4746.406854
-108.679581,252,4754.646405
-50.451109,198,4760.562251
-60.98394,249,4767.888277
-144.633181,240,4774.801349
-29.359091,225,4781.433005
-199.850245,280,4789.940243
-161.935603,225,4796.444003
-33.606337,211,4802.597769
-156.762723,242,4809.55597
83.193829,114,4813.50009
-67.480687,248,4821.139954
74.820818,114,4824.388943
-116.074657,299,4833.090613
-103.094754,211,4839.215613
-151.747857,213,4846.27267
-70.591752,214,4852.414576
-137.816702,267,4860.111039
69.968655,157,4864.605688
-11.269998,174,4869.618475
-145.717214,257,4877.868473
78.828452,113,4881.101256
-147.489285,228,4887.780561
-58.494889,265,4895.3853
-123.837627,199,4901.325253
-36.873748,218,4908.586877
-128.019443,181,4914.048991
-187.553822,230,4920.7217
94.89703,110,4923.928497
-113.50286,252,4931.43229
-7.997237,207,4937.994596
-89.656392,306,4946.776576
-52.269865,227,4952.355294
95.246762,108,4955.849149
68.360231,167,4961.395017
81.408156,112,4971.232176
12.500164,176,4977.066203
-150.093597,320,4988.018391
-118.281678,279,4997.992803
-27.57518,219,5005.551202
-130.903499,226,5013.093205
-123.494774,249,5021.306782
-22.802185,194,5028.332602
-153.804588,208,5035.238538
65.630573,165,5040.522563
-56.481442,214,5047.50387
71.440123,162,5052.912687
-128.394555,294,5062.328518
84.627771,124,5065.935823
-92.746738,285,5074.268748
-41.094934,204,5080.09813
-93.328255,264,5090.622872
-129.796262,208,5097.124425
-154.91685,204,5103.052121
74.633272,162,5108.23327
-121.387131,210,5115.660147
-51.686817,173,5121.392056
-98.916454,250,5129.703823
6.220427,187,5135.861739
-131.187735,186,5142.094052
-91.366813,251,5150.741171
-137.260765,216,5157.910089
-90.332686,245,5165.820253
-78.878069,236,5174.0265
-202.061196,255,5182.645265
-68.056528,248,5190.41728
65.482943,172,5195.286262
-101.604249,221,5202.005327
87.026741,139,5206.458226
83.001731,147,5210.595479
-16.731828,230,5217.482416
-171.952671,296,5226.028754
-41.186898,209,5232.340646
-110.27527,181,5237.95724
79.888782,130,5241.776596
-134.107919,292,5250.363452
84.091246,145,5254.482585
-174.355955,276,5263.775172
-28.422998,247,5270.983101
16.693547,160,5274.717849
83.541712,156,5278.861207
85.434567,121,5282.761948
-221.033251,320,5300.072732
85.098227,140,5304.837433
-26.418316,236,5312.525522
-110.379832,193,5318.821988
-146.573134,217,5326.703642
-75.437931,253,5335.016984
83.516187,126,5339.116384
76.502229,145,5343.785353
-75.825738,229,5351.15331
-182.698939,220,5359.073062
-97.949341,264,5368.138324
84.731815,112,5371.746993
77.558034,151,5376.673745
-134.889347,208,5383.332009
-73.353373,257,5390.94399
-182.928633,253,5398.347701
-144.703049,303,5407.052735
-101.242112,264,5415.341408
-99.718716,251,5422.540547
-102.461619,221,5428.988343
-58.876516,185,5434.354972
-124.79379,192,5440.375607
82.222785,125,5444.513144
-190.74248,250,5452.092824
69.006977,158,5456.587816
-15.440721,215,5463.1297
-137.648526,227,5469.742088
73.648643,123,5473.82161
-165.156132,228,5480.548317
-170.72314,231,5487.216452
-133.993761,227,5493.768735
-140.154282,253,5501.174273
-104.899223,274,5509.759542
87.996491,132,5513.896922
-70.609417,242,5521.158447
-47.828489,228,5527.827517
-79.677364,215,5534.594389
-30.72691,194,5540.292006
-43.879361,186,5545.8066
-87.914384,254,5553.266547
-153.768226,227,5560.334177
-60.518708,264,5568.585393
-155.38757,198,5574.227061
74.177158,113,5577.376174
-33.69448,244,5584.469403
89.419501,116,5586.930768
-54.381242,188,5592.485121
85.283449,137,5597.241436
-25.751186,188,5603.52896
77.096199,155,5615.718073
-60.864968,215,5623.282712
-179.883813,259,5631.948894
-5.266037,193,5638.41383
-153.636867,222,5645.666643
-15.183358,198,5652.397185
92.264173,141,5657.63832
-78.963423,179,5663.775987
84.046023,110,5667.374183
-96.617032,273,5676.274114
-95.486994,237,5684.669964
-115.226899,213,5691.624916
-123.185159,197,5697.284223
77.002563,118,5700.783683
-131.525357,218,5707.088565
-146.757903,223,5714.01012
-89.292382,278,5722.146465
-59.169669,220,5728.871323
77.98556,138,5732.863753
79.086491,117,5736.161011
-53.855783,244,5743.969727
-117.355814,205,5750.190584
-65.273208,229,5756.779335
-7.680931,193,5762.399547
2.244718,190,5767.856411
-90.056476,229,5775.175899
-37.83556,236,5782.061478
-39.887566,235,5788.986957
-157.617724,267,5796.600844
69.13856,117,5799.891987
77.727043,114,5803.593216
-105.865978,224,5810.194427
80.176069,134,5814.10094
5.557144,178,5819.30262
83.507303,154,5823.783381
-22.94542,192,5829.272222
71.330208,163,5834.578528
-113.6255,294,5843.044219
-110.613803,284,5851.360368
-37.467258,224,5857.815956
-153.438165,221,5864.865275
-63.090771,252,5872.117235
82.363249,125,5875.717805
-42.973325,226,5882.36458
-92.148208,304,5891.204694
-140.859955,233,5897.913671
-9.702313,185,5902.271858
-108.092862,221,5909.645328
-179.982122,263,5924.839371
31.111386,172,5930.352597
-105.35739,237,5938.398678
-130.787395,232,5945.813709
-120.853409,204,5952.631433
80.651601,140,5957.427644
-131.438119,222,5964.979869
-190.103597,294,5974.406521
-136.377688,218,5981.524814
-88.353025,227,5989.851184
84.307003,136,5994.877281
-14.551792,200,6001.521927
-146.442539,213,6008.101882
-118.556824,222,6015.150489
-56.53612,238,6022.05451
71.349947,157,6026.494756
-179.627594,277,6034.536633
-51.545381,194,6040.118471
-28.946092,223,6047.217612
-6.306112,204,6053.298302
9.850435,185,6058.981825
83.977292,149,6063.526327
-144.543007,212,6069.682882
79.668986,133,6073.965607
-17.537882,178,6079.205504
-62.672249,182,6084.596878
-41.206393,217,6091.179503
-81.987641,242,6098.269893
-160.186159,252,6106.134501
83.959902,146,6110.248626
-164.908364,197,6116.02156
-135.72795,189,6121.449727
-114.636291,303,6130.183463
-166.397578,239,6137.608902
-47.944396,232,6144.791104
-54.217723,219,6151.233361
-41.167863,242,6158.298014
-154.842461,221,6165.356641
92.721709,119,6168.805897
-99.497021,252,6176.080915
96.528894,118,6179.492126
-159.697392,270,6187.585958
-123.218823,255,6195.501234
-150.782332,236,6202.367404
-63.051861,275,6210.109147
-13.349586,181,6214.324438
-147.209818,244,6222.485801
-146.504407,253,6231.206745
3.634609,183,6243.044342
-164.042711,316,6253.964777
-46.200568,252,6262.805314
-166.961358,292,6272.435166
-54.151777,187,6278.664025
79.978013,154,6283.983341
-90.419668,265,6292.912446
-84.295823,248,6301.098094
23.872735,199,6307.835862
-116.055745,301,6317.94592
80.530003,129,6322.176002
67.097839,164,6327.366182
84.039249,107,6330.867395
-30.985326,238,6338.611429
-134.101437,289,6348.650001
86.08929,125,6352.69286
-28.566925,228,6360.199127
-165.251308,320,6371.212796
-78.207289,260,6380.28138
-93.07312,287,6389.127716
-80.301564,185,6394.689728
-113.607404,224,6401.227368
-204.182998,284,6409.845248
92.93768,126,6413.552851
83.435777,107,6416.788827
10.866193,183,6422.215831
77.919659,114,6425.499425
-92.327571,244,6432.871057
-62.793245,260,6440.591379
-79.201449,246,6447.900382
-86.391036,200,6453.684107
-127.195483,251,6460.987074
-138.087885,223,6468.274178
81.251443,113,6471.45803
88.022952,148,6475.725726
77.821223,138,6479.661123
87.618734,123,6483.274249
-47.490457,243,6490.47317
-87.794015,207,6497.127505
-80.053904,266,6505.028816
84.754654,131,6508.799204
96.046485,121,6512.177176
20.483721,177,6517.300724
-48.04223,243,6524.806839
-120.480959,228,6530.52606
27.966611,172,6535.064322
-135.699642,264,6543.752345
-25.424475,207,6550.555711
-157.310171,252,6564.704003
-143.260385,207,6571.494621
-56.105376,269,6580.309548
-113.863161,177,6586.744303
-66.347203,243,6594.660245
-59.230175,202,6601.227589
86.581905,131,6605.482785
-156.257638,233,6613.496659
-158.271103,243,6621.695567
-142.582939,227,6629.253601
-63.525208,223,6636.409503
-59.044327,270,6644.710535
-157.262267,205,6650.63249
-265.289215,320,6659.919331
-65.395431,261,6667.552629
-122.814942,220,6674.520311
-38.213871,235,6681.632672
-86.969239,284,6690.110652
87.169508,120,6693.619948
-101.097246,208,6699.729609
-67.716574,224,6706.902946
-109.227217,270,6714.867921
-61.208639,236,6721.651573
-156.401144,310,6730.684201
-103.344039,265,6739.059861
-117.257995,276,6747.154766
-167.787819,241,6754.307315
-100.313256,267,6762.251424
-151.817172,310,6771.552101
-86.468577,295,6780.065567
-177.451115,320,6789.626107
-169.193108,259,6798.135245
79.105058,160,6803.186951
-189.619183,237,6810.591025
-148.729772,230,6817.294678
-39.300508,223,6824.422692
-126.450086,272,6832.371681
