#{"t_start": 1783837164.0052073, "env_id": "None"}
r,l,t
45.360692,171,379.054935
79.129101,156,381.183923
-206.635529,55,381.962917
6.907063,210,385.149707
-220.03098,120,387.019148
4.35629,207,389.79587
59.448403,163,391.924906
20.409207,195,394.521116
74.567356,155,396.641377
-204.800838,25,396.963937
6.003949,225,400.309588
78.63016,151,402.395657
-199.912204,79,403.564756
86.415683,142,405.501586
-237.205213,142,407.492158
-215.421578,90,408.775534
-234.684591,105,410.359676
-212.930198,65,411.259191
-3.266176,248,414.496467
63.34447,156,416.673534
-36.86617,218,419.655483
-27.047823,282,423.486846
62.829687,164,425.707909
-242.843769,139,427.5595
-218.795132,94,428.827137
-199.256324,137,430.89181
-224.409271,99,432.226226
-203.19015,87,433.426543
-62.317527,218,436.359735
-233.306864,114,437.889262
81.35737,142,439.968556
-239.100294,117,441.516057
73.443004,161,443.689709
-261.473102,163,445.898632
-191.778998,81,446.967941
-25.576409,215,449.827125
-228.760231,128,451.517944
-204.885747,100,452.915721
-205.524242,99,454.265745
8.416482,174,456.577365
4.946485,204,459.305023
-226.775999,113,461.105046
-66.036922,265,465.056546
-61.759444,275,469.280051
33.501253,158,471.725969
-254.499496,136,473.604466
76.592208,148,475.672917
-18.782123,178,478.062466
83.150774,160,480.255507
76.609585,148,482.230539
-106.671654,294,486.335264
93.417936,135,490.279094
-241.275785,189,492.871709
83.77433,152,494.842476
82.369158,144,496.727532
-180.678277,88,497.898154
-74.57371,217,500.948107
-195.824378,98,502.234608
-238.719623,109,503.692551
37.036619,174,506.127387
-14.274621,222,509.059429
-180.48031,61,509.873863
-198.154848,79,510.946038
-38.87079,212,513.795785
-221.58556,124,515.52483
-236.234984,167,517.716965
18.390344,170,520.250098
-36.627086,202,523.040426
-25.715188,192,525.715345
-210.817677,101,527.030108
-75.245826,265,530.60874
-177.822343,77,531.63856
47.300556,141,533.584085
79.011494,151,535.658195
85.03127,138,537.532929
-45.56564,261,541.187404
99.61908,129,543.106529
-13.533411,191,545.68382
-209.435403,113,547.205139
-228.616449,126,548.891256
101.603266,134,551.013005
-213.982853,101,552.385023
81.65811,151,554.373223
-42.233412,228,557.498523
-40.431407,264,561.097194
-75.145621,253,564.543087
-208.713449,118,566.188347
-212.081377,95,567.435983
-217.167412,118,569.09895
53.671388,172,571.415956
-188.837812,91,572.699721
-61.180682,249,575.98156
-220.451899,119,577.579145
-212.827052,103,579.00992
-26.728396,269,583.492247
-16.228149,266,588.009406
82.934441,139,590.611043
-220.827751,94,592.260744
-20.495897,200,595.683198
-213.584896,106,597.494021
28.401478,218,601.25846
-268.59144,211,604.962963
-215.46517,186,609.784934
21.780878,208,613.358048
-215.507744,86,614.491901
-231.982975,121,616.130624
14.361669,215,619.359779
-223.966763,122,620.93725
-194.401332,79,622.031969
66.454583,158,624.271382
95.618733,131,626.182247
78.230418,146,628.305935
89.659605,133,630.256361
-209.044694,103,631.543815
41.711646,167,633.991867
-210.126549,125,635.600521
-205.261067,103,639.337313
-30.417078,209,642.904351
-21.559729,269,647.146583
-182.860249,73,648.157694
-24.922603,229,652.002364
67.922102,150,654.433978
-186.188222,83,655.583393
-227.593553,140,657.506069
85.184022,119,659.09454
-183.819727,64,660.073718
-29.805981,244,663.779009
-205.469241,96,665.250951
-250.5564,130,667.437782
-204.834327,77,668.926663
82.779757,147,671.387011
-34.685582,213,674.247095
-186.476794,92,675.496108
103.277073,113,677.118171
93.291427,116,678.712202
-194.959972,98,680.148905
56.149898,152,682.172568
-226.829819,196,684.917703
-24.71605,246,688.479921
-37.813955,203,691.240477
100.530322,133,692.964535
-190.503362,92,694.120801
-264.963257,218,696.896423
-234.055083,214,699.707314
-31.119767,239,703.636095
-35.101019,232,707.160975
77.032831,149,709.119312
-73.889746,192,712.675946
-19.307866,203,715.814416
-233.944801,127,717.873384
-208.034954,108,719.540984
29.806891,192,722.193283
33.397193,160,724.513789
-244.604845,165,727.012429
91.84245,143,728.785093
-221.664721,121,730.460676
106.322257,108,731.974241
-221.761315,122,733.807726
-2.435234,196,736.836472
-211.125073,105,738.393726
-201.6917,99,739.888179
-74.474231,243,743.622645
-32.494162,246,747.712651
-32.191971,224,752.800287
87.310623,146,754.976852
-214.907781,111,756.647378
61.557092,164,758.824224
-8.844032,211,761.684611
-55.11898,254,765.099872
-203.146377,100,766.930785
-207.263423,88,768.689578
21.677513,180,771.052675
-20.78262,227,773.98514
-201.115244,83,774.997526
-207.272142,92,776.165905
-219.126748,104,777.513407
-239.398165,136,779.545883
-222.655492,118,781.556434
44.586673,170,783.797307
-211.918742,105,785.08231
-203.071976,105,786.41446
-82.500712,253,792.170947
83.377979,115,793.940685
12.996739,203,796.73954
5.412692,208,799.637802
-231.462644,132,801.417905
96.666262,109,802.910849
85.577661,141,805.002219
-52.585322,245,808.490311
-203.073217,102,809.735171
-3.978122,217,812.392222
-28.411933,280,816.04444
9.77573,202,818.948733
80.904375,123,820.936438
-253.789928,151,823.051044
15.094199,213,825.932428
30.836513,156,828.141147
94.187478,111,829.959268
-57.607662,268,834.665727
-39.488126,220,838.855341
-31.160759,260,846.53406
97.49107,111,848.414181
-55.367379,290,853.520021
-16.87756,227,856.722858
7.915764,173,859.057926
17.392609,171,861.450227
-95.111504,276,865.498827
-239.771609,163,867.731978
-215.269577,121,869.360781
-26.017755,231,872.307563
-194.085963,98,873.515335
-202.505421,84,874.709688
-213.051331,105,876.663793
-50.763714,267,881.461287
-185.110421,72,882.476517
-228.294582,104,883.923312
-70.135947,250,887.425285
-56.059989,256,891.077532
10.538465,205,893.974194
-179.9391,69,894.93755
-227.114762,115,896.672826
-0.923372,209,899.876981
4.369685,192,902.737695
-210.182851,116,905.268696
-233.120242,152,908.633558
-73.882202,278,914.04405
-12.108372,204,917.925437
-22.42827,238,922.10893
-91.913629,235,925.482311
-209.088515,93,926.702225
-99.827274,293,930.462619
77.238158,147,932.415751
5.213405,210,935.157002
-215.107595,96,936.41363
34.070763,188,938.795211
-22.344249,214,941.901553
-261.028719,141,945.322626
-30.325394,261,948.623708
-260.909146,145,950.495487
5.643236,222,953.348769
102.161583,108,954.737028
-236.733312,132,956.391784
-217.188209,112,957.952294
-42.851026,227,961.44784
-234.963005,103,962.86396
-29.388062,219,966.567382
-132.776806,320,973.973842
6.015559,178,976.793677
18.340735,193,979.981478
-240.895169,125,981.674973
-277.421833,185,985.006634
-28.402256,243,988.793921
-201.671122,92,990.693312
95.254146,140,993.051941
-0.318162,247,996.627285
-215.173564,106,998.081727
-0.561835,215,1001.192235
-20.671268,238,1004.442474
-193.296158,86,1005.545634
-222.154414,124,1007.340418
-232.627846,134,1009.223933
-200.404158,84,1010.332763
-251.139061,175,1012.651104
-230.783191,113,1014.375359
-5.561906,234,1017.468698
-209.479317,116,1019.068021
-1.89057,176,1021.398514
83.770603,111,1022.835018
-182.749624,63,1023.627192
96.072631,107,1025.001449
-16.999839,200,1027.54913
-3.212616,219,1030.511542
-207.060027,101,1031.866082
90.989169,109,1033.253831
96.291487,132,1034.913444
-24.316548,222,1037.725184
-267.913692,167,1039.929322
-87.987035,298,1043.711224
17.413457,201,1046.271201
-21.412607,266,1049.700944
-44.441917,256,1052.95832
96.443459,117,1054.439204
-209.044427,113,1055.882889
32.343752,158,1058.13108
76.383477,124,1059.749252
96.00648,128,1061.579988
-43.804842,210,1067.307381
-257.888428,136,1071.072231
-13.632042,266,1075.230717
-234.256774,137,1077.221197
-50.376261,240,1081.137593
-19.417628,212,1084.561535
-204.028077,109,1086.504202
-70.252592,308,1091.133565
-265.316849,149,1093.036629
-220.776525,123,1096.681004
1.010497,237,1100.761029
-230.916766,127,1102.676631
-226.83941,138,1104.901812
-215.303555,146,1107.086603
49.097969,195,1110.014719
25.166361,214,1113.211606
96.211388,112,1114.801617
20.760481,230,1117.765568
31.043499,190,1120.661388
103.918356,122,1122.309885
-27.196492,211,1125.031713
-0.300369,199,1127.716547
80.621262,115,1129.409452
11.958571,208,1132.727865
-219.04238,116,1134.474328
79.415643,145,1136.50829
-215.818642,93,1137.884186
76.921761,155,1140.342383
-11.523489,234,1143.408871
-26.29222,237,1146.541464
95.502085,115,1148.004515
17.611914,225,1151.134861
53.480206,162,1153.272675
78.663062,141,1155.633074
-209.531368,115,1157.614178
-4.563391,201,1161.066362
-259.065826,123,1162.708535
-0.903479,205,1166.525527
0.651234,209,1169.45408
38.192879,173,1171.697356
-1.686885,183,1174.027878
-253.810289,141,1176.263941
-206.664295,98,1177.624064
6.883598,218,1181.103147
91.983696,128,1182.967686
-265.56026,156,1185.126696
-16.110066,221,1188.177985
95.953216,111,1189.790061
-15.992905,259,1193.956191
-217.463847,103,1195.436296
97.509577,116,1196.934504
107.512546,111,1198.561215
-30.434564,228,1201.697206
109.301081,104,1203.009001
-209.38552,95,1204.223419
-34.014004,248,1207.434295
-194.968943,94,1208.669037
86.843824,140,1210.739386
-214.817947,106,1212.25112
-7.537823,212,1214.992541
-48.23654,259,1218.279859
-9.002585,233,1221.275025
58.06421,180,1223.610961
82.86451,114,1225.0873
77.510754,155,1227.055581
3.217624,190,1229.495134
-22.719872,243,1232.681347
106.8357,117,1234.206617
92.800829,138,1236.000699
-204.225134,79,1237.044523
-243.949004,137,1240.910215
-10.835265,216,1243.713636
104.965722,106,1245.083673
-245.788985,107,1246.55114
19.007039,220,1249.424746
-21.137773,252,1252.639563
-35.42844,222,1255.495327
-11.084335,239,1258.576582
77.95947,157,1260.637857
-39.495683,251,1263.912665
-39.673434,278,1267.578391
-255.431649,174,1269.8464
-232.950419,131,1271.834761
105.961951,105,1273.21239
-65.744389,299,1277.066977
-218.915039,125,1278.669007
-219.132704,106,1280.116655
-21.614976,231,1283.089449
13.530218,188,1285.54841
-198.04035,93,1286.755593
-11.697233,241,1289.966979
42.65799,195,1292.815503
-13.299145,212,1296.163279
-42.806644,244,1299.803305
89.301595,139,1302.164432
-5.340779,221,1306.145973
73.278849,159,1308.789607
-48.551608,217,1312.093785
-227.682846,94,1314.138898
-243.812033,134,1316.182659
-28.965344,234,1319.665931
5.011998,166,1322.531834
9.400953,218,1326.57311
-265.711209,168,1328.961987
99.924215,112,1330.96958
-13.901408,246,1334.289378
-25.102021,214,1337.215122
-60.237634,270,1341.196703
-4.17681,243,1344.617759
-235.04485,136,1346.901514
14.17237,204,1349.946393
76.802637,151,1351.932793
7.427053,223,1355.47989
-273.764139,165,1358.321579
-244.428245,131,1360.817502
-226.1311,131,1363.066596
-58.694924,275,1367.271291
-217.073175,114,1368.858436
-257.619498,182,1371.561259
-223.730932,107,1372.913996
-4.932927,242,1376.008304
44.632488,165,1378.130673
93.542759,121,1379.846134
104.794588,114,1381.511703
88.028576,115,1383.491706
-22.714936,204,1388.770846
-5.711819,232,1392.727323
-229.73489,125,1394.474434
-20.417418,238,1397.879724
86.648747,140,1399.73686
69.400625,166,1401.851933
-37.263244,299,1405.895997
-228.194795,134,1408.325264
-225.509324,127,1410.311692
-218.746244,126,1412.410084
-212.675039,113,1414.030801
-182.364986,79,1415.074882
-208.441119,106,1416.539264
-242.395303,130,1418.335117
86.917289,126,1420.052383
-12.239792,243,1423.760863
-35.465813,264,1427.965077
-196.393739,80,1429.505712
12.909734,233,1433.380362
8.949435,227,1436.536703
-190.918724,88,1437.925924
56.805502,154,1440.24211
-209.794561,111,1441.897821
-33.453639,265,1445.614597
-226.568055,123,1447.369179
-208.460572,113,1448.815239
-281.34493,191,1451.536116
107.462866,108,1452.9583
-34.645773,299,1456.838836
-18.833315,230,1459.789649
14.810131,202,1462.350978
-193.407313,75,1463.309066
98.236307,122,1464.870505
-5.903698,225,1467.740356
-240.682387,115,1469.21694
5.511631,205,1471.924675
-197.447026,94,1473.121037
-54.193371,281,1476.71257
-205.199727,102,1478.001798
-217.435673,126,1479.601613
-196.747799,95,1481.042138
102.042974,114,1482.495198
95.811062,120,1484.000423
95.583874,130,1485.663618
-213.410503,92,1486.833364
80.999669,146,1488.676054
-216.715022,106,1490.035178
97.905193,113,1491.467089
-191.974178,75,1492.420289
-235.079493,129,1494.086953
-9.878571,221,1496.886086
-38.074731,264,1500.328241
-42.491762,294,1504.197111
-227.092934,125,1505.895145
86.873934,149,1507.786813
-216.15953,112,1509.21148
9.427941,160,1511.503209
74.616049,161,1513.557501
92.24441,118,1515.046918
-205.667014,86,1516.159759
-291.085739,192,1518.604977
-259.506405,176,1520.833925
-132.796423,320,1526.52723
91.58391,139,1528.362517
1.354764,222,1531.186708
-49.771691,267,1534.597623
0.303077,238,1537.654161
34.169075,199,1540.3266
-238.309492,124,1542.03156
96.1466,119,1543.532737
-209.002934,113,1544.966656
-185.107983,82,1546.030251
96.434072,119,1547.530438
102.318204,113,1548.953848
32.841797,188,1551.373656
-72.593041,319,1555.429423
93.146329,141,1557.216964
80.749312,157,1559.226645
19.254256,207,1561.883927
-2.959294,227,1564.76538
97.44091,134,1566.480689
-66.542873,265,1569.962878
-26.273633,253,1573.461781
-13.302545,232,1576.414672
17.868727,241,1579.485084
4.96845,200,1582.024055
100.209611,122,1583.577083
16.504796,218,1586.321857
-135.766436,320,1590.444155
-19.624106,223,1593.306559
109.112547,114,1594.746972
-204.804506,94,1595.953544
-199.03825,101,1597.241248
-3.361511,218,1600.143243
-15.694954,227,1603.181983
-27.08712,215,1605.899278
96.048952,112,1607.317114
94.027055,116,1608.776167
-13.111913,214,1611.509282
-218.919369,113,1612.935397
-264.910377,201,1615.751208
16.703863,198,1618.262524
85.435842,145,1620.097199
101.149936,126,1621.720108
-212.811742,108,1623.097227
98.670097,116,1624.569916
-15.509782,258,1627.838884
-20.854061,229,1630.957551
-4.917061,222,1633.798044
76.667197,162,1635.865082
-241.426617,139,1637.625499
-201.621787,109,1639.092883
-222.969179,132,1640.79711
-7.078328,234,1643.771039
-11.541236,185,1646.096348
-214.117541,96,1647.330753
100.603864,125,1648.961069
-211.201795,109,1650.34109
-13.344378,225,1654.034065
2.348917,221,1658.841015
-11.274363,256,1663.077238
95.549871,110,1665.099738
109.022695,105,1666.970365
40.048887,168,1669.241914
110.041612,111,1671.027763
83.66842,161,1673.544262
-232.249943,124,1675.638573
48.912134,194,1679.302083
-47.354729,224,1683.628329
-9.444599,243,1688.280034
-39.758258,285,1693.101238
3.184603,210,1698.044361
-7.796091,235,1702.866336
-24.116936,244,1707.711815
-226.733575,118,1710.387035
16.713758,182,1713.732522
-54.910314,267,1718.473582
-17.20091,257,1723.067985
-216.074689,99,1724.772507
18.862329,180,1727.525991
-41.413986,229,1731.185601
73.684412,163,1734.14747
-204.607933,112,1735.98791
-235.94185,138,1738.309455
-247.831762,142,1740.827367
83.554408,150,1743.34989
90.891738,147,1745.707591
-61.051406,286,1749.904823
-33.692364,235,1753.433304
-4.298123,240,1756.860768
-188.921399,80,1757.881184
-24.432212,254,1761.406209
-179.232986,55,1762.109635
31.473509,188,1764.507326
-237.459763,143,1766.328283
-234.146919,100,1767.621105
98.801968,126,1769.250413
85.668941,151,1771.162175
86.534066,151,1773.109006
-241.28185,135,1774.810221
92.213583,126,1776.430072
-220.737384,107,1777.796011
90.648859,138,1779.557653
-186.416097,79,1780.751352
-217.577434,116,1782.346655
-247.331262,133,1784.199276
77.902608,151,1786.17364
-217.300204,106,1787.516556
96.341401,121,1789.040918
38.571767,203,1791.727108
10.690488,238,1795.472813
-224.094335,130,1797.202907
114.321981,124,1798.801221
9.92348,211,1801.476939
-220.8824,102,1802.807528
-214.836398,100,1804.090404
-213.547715,88,1805.227379
86.75829,142,1807.052896
-21.872478,236,1810.230247
-210.2464,110,1812.295954
91.035146,133,1814.117704
12.20448,223,1818.779254
115.436387,122,1820.907261
-33.249448,199,1824.132778
-23.40167,292,1828.449665
-203.31274,95,1830.444677
-238.521238,130,1832.932418
103.913884,124,1834.933851
-218.466828,128,1837.128352
-10.198491,228,1840.618007
-255.582185,115,1842.428801
89.62347,129,1844.664698
-12.197252,236,1848.629005
-216.182995,114,1850.296625
15.934948,161,1852.486102
84.874582,151,1854.555771
13.958849,229,1857.461999
-271.560663,152,1859.462015
-13.201936,236,1863.753242
-8.230314,230,1867.897728
12.764907,206,1871.041074
-10.610806,276,1874.982339
-248.822666,153,1876.996876
44.15861,196,1879.558555
-198.306651,105,1881.169363
-8.888334,185,1883.706677
-205.583976,95,1885.034547
101.84436,119,1886.605368
-11.570581,250,1890.180021
12.592636,198,1892.812124
-225.256076,120,1894.33694
95.513275,114,1895.880756
-228.535687,134,1897.835198
92.332514,124,1899.63568
83.918585,143,1901.836655
-240.91115,168,1904.11604
-4.994815,204,1906.823378
93.624592,132,1908.745446
0.200676,216,1911.590618
-7.653385,244,1915.002534
5.517867,185,1917.839312
21.993881,177,1920.573428
107.368492,111,1922.666046
-222.003677,102,1924.39518
-33.52594,272,1929.141829
94.699574,124,1931.427359
-54.052195,280,1935.203694
-195.935012,88,1936.37642
-239.073172,158,1938.763538
-25.319456,214,1942.351453
-199.717796,86,1943.511275
-18.072349,256,1948.113219
-21.142675,261,1952.352084
25.330665,220,1955.470969
86.215778,149,1957.794652
77.766833,148,1960.025681
-15.080921,237,1963.951585
-211.482282,119,1965.667584
-19.952734,221,1970.392601
-204.674359,113,1971.896524
108.879961,110,1973.365266
-19.974545,268,1977.517743
-231.190839,105,1979.315515
112.248788,109,1981.361248
-36.935323,229,1984.948222
-24.136089,216,1988.439845
-223.170457,121,1990.270269
-233.233332,217,1993.242813
-216.458525,132,1995.529275
71.786143,153,1997.726172
-258.77671,172,2000.151071
4.86719,226,2003.193563
-17.837988,261,2007.08557
15.171637,217,2010.825791
-204.978803,97,2012.560538
-15.746419,243,2015.906158
-227.244677,133,2017.824145
-23.282118,267,2021.611698
-179.716775,85,2022.761536
29.904857,186,2025.066644
16.840226,204,2028.162588
-213.578749,117,2029.976183
41.892453,165,2032.484038
-127.098661,320,2037.113096
-243.012057,139,2039.085674
-249.825441,173,2041.402262
-0.501324,200,2044.212027
20.974271,165,2046.497166
-15.720874,245,2049.688113
-221.139536,119,2051.517435
-1.182219,230,2054.595433
-225.112074,111,2056.125545
-229.612317,96,2057.406612
106.930093,114,2058.909414
-193.378414,97,2060.303164
9.265014,219,2063.23567
27.467637,205,2065.979406
-253.046006,148,2068.303756
-23.540998,255,2071.982832
45.388435,167,2074.479652
-194.499172,89,2075.787557
29.089601,204,2078.897274
87.534416,150,2081.465585
39.062002,208,2084.515206
2.248325,247,2087.724442
-15.395221,242,2090.794352
77.234009,163,2092.960249
10.96464,197,2095.616308
-250.361356,167,2097.923978
-217.33851,124,2099.521719
-226.579147,146,2101.7037
31.817795,198,2104.831929
45.725743,202,2107.949524
1.38698,227,2111.788439
-198.945197,109,2113.505547
83.880761,138,2117.993991
-215.274825,109,2119.43223
-8.305088,218,2122.423696
-227.532208,136,2124.565242
-211.863778,115,2126.310504
93.946892,141,2128.229954
113.117219,110,2129.943806
27.859637,208,2133.138106
35.342994,178,2135.906418
-3.977922,264,2140.577699
-245.230773,142,2143.5029
-176.009595,53,2144.559469
-190.253307,88,2145.961411
40.132748,183,2148.884628
92.72788,134,2150.915709
100.058039,121,2152.866819
-201.836756,98,2154.544018
-3.447623,207,2159.877224
10.250698,163,2162.086388
56.051307,186,2164.424081
-214.32684,101,2165.691839
100.608973,120,2167.191569
-33.796264,308,2171.488717
101.175272,114,2172.964402
-247.468366,171,2175.061256
-285.010011,180,2177.27933
10.861371,214,2179.921331
82.179053,155,2181.817369
-227.890213,126,2183.373577
101.396517,119,2184.893435
-60.793127,295,2188.624012
-31.887407,254,2192.20821
33.114637,192,2195.516473
14.00617,205,2198.720833
88.267085,147,2201.232526
35.21934,192,2204.241451
98.189874,119,2206.008569
95.451124,112,2207.763499
-189.424758,81,2208.919794
109.0598,118,2210.674534
5.544745,207,2213.766302
-13.315355,250,2217.633741
-190.859538,80,2218.930199
-16.194149,270,2222.70994
-16.944146,159,2224.801844
-216.218217,114,2226.415595
-205.353386,105,2227.935226
-216.499771,91,2229.110573
-207.882226,130,2231.030151
103.564739,111,2232.557172
-222.733806,107,2233.995015
101.234147,121,2235.660416
76.216929,154,2237.832761
-6.356654,274,2241.934874
-137.244645,320,2246.285028
-2.253589,220,2249.274794
98.440107,120,2251.741488
-209.388539,105,2253.676386
-7.807145,234,2257.024717
19.701889,225,2260.206425
48.979153,202,2263.199714
-11.19321,236,2268.315093
-222.368759,127,2270.02715
28.292135,203,2273.011255
-39.152757,242,2276.981076
20.400953,194,2280.14492
-261.48178,149,2282.836903
-208.366341,82,2284.046574
-224.26377,106,2285.793058
-32.19435,307,2290.62238
-1.810694,226,2294.226307
109.816566,115,2295.834103
-35.976137,265,2299.396942
-204.171599,105,2300.946568
105.3498,117,2302.423541
-190.385274,79,2303.556782
86.866367,146,2305.524946
16.85331,248,2308.71499
-6.283006,221,2311.631159
87.49615,145,2313.606254
-21.299462,241,2316.753615
-187.042677,88,2317.873726
-34.973333,252,2321.361407
-208.308761,105,2322.795159
-1.300035,239,2325.993959
-203.290275,104,2327.367865
-30.286804,273,2330.929886
24.442719,197,2333.438835
31.828087,198,2335.97994
-202.033784,97,2337.538339
15.508457,207,2340.354429
-189.60671,97,2341.628299
-36.739439,297,2346.690308
36.728781,191,2349.519735
100.359357,123,2351.823896
10.481157,215,2355.508037
-223.635807,125,2357.166127
-8.885393,238,2360.249095
-201.262091,103,2361.579805
-0.183659,219,2364.435782
-223.165855,101,2366.099033
2.359908,235,2369.522103
-223.545882,131,2371.170679
107.604711,117,2372.762784
65.250115,163,2374.899438
-0.722082,211,2377.615267
102.07252,110,2379.087698
-238.299611,136,2381.170391
3.636333,206,2383.910158
86.904075,150,2385.862804
24.57923,193,2388.446518
-36.26006,300,2392.618886
90.900608,137,2394.430819
-210.145118,97,2395.661049
13.863374,207,2398.376321
18.101523,201,2401.32375
-205.805292,106,2402.971701
-216.92667,100,2404.367845
-11.581759,245,2407.978072
-243.195965,148,2411.700125
44.30454,167,2413.926326
88.54221,149,2416.117815
42.750144,191,2418.584177
-195.950228,92,2419.730702
-194.996391,86,2420.834894
-13.733404,235,2424.349499
