#{"t_start": 1784427799.5575023, "env_id": "None"}
r,l,t
-131.417985,209,11622.097389
-39.258178,256,11622.382703
-194.440589,282,11622.740349
75.182489,124,11622.866525
-51.938802,243,11623.149772
-102.1864,224,11623.439051
-229.53048,320,11623.875886
71.180682,181,11624.08017
-130.022888,238,11624.408169
-14.390899,176,11624.632879
-93.437669,195,11624.888667
-120.755412,201,11625.159938
96.379878,113,11625.279398
91.366051,110,11625.382652
83.165257,120,11835.999999
-37.339885,224,11836.243014
-144.792076,230,11836.507435
-21.718429,209,11836.749549
80.862644,119,11836.859271
-84.735797,221,11837.113994
-16.92104,224,11837.369581
-120.277837,199,11837.619268
-59.702549,199,11837.877826
75.493294,112,11837.981201
-122.685879,225,11838.249704
-113.779314,263,11838.594103
-147.627778,282,11838.921504
-128.837884,207,11839.175776
-148.733926,262,11839.495809
-2.273764,186,11839.732791
-217.095382,274,12049.13326
-101.986965,220,12049.374987
22.104483,184,12049.56891
-24.496153,226,12049.821448
-37.910738,233,12050.060981
-23.510019,214,12050.296453
64.328194,145,12050.442706
-13.247133,177,12050.659858
-28.957233,242,12050.952985
68.253701,144,12051.10604
-90.063097,233,12051.381719
-145.597763,266,12051.696864
-7.774977,220,12051.949749
-22.337302,223,12052.204576
-138.749732,248,12052.511581
3.425118,214,12052.767069
-100.138039,231,12257.229744
-110.667589,193,12257.466792
-91.357103,282,12257.821008
-153.577714,220,12258.065463
-4.21251,207,12258.288441
-53.989599,206,12258.527405
-54.147355,221,12258.803468
8.869138,199,12259.012231
75.059691,115,12259.130908
-143.735957,211,12259.408691
-107.288241,254,12259.701574
-127.454222,194,12259.963861
-57.63263,241,12260.266665
-39.056696,244,12260.550859
-17.27627,222,12260.8221
-133.865636,179,12261.057549
-36.427596,240,12466.95328
-77.354402,305,12467.281071
-15.004328,246,12467.566957
-130.352435,231,12467.822174
-114.885805,248,12468.097942
-29.806443,230,12468.332401
-56.006256,209,12468.605677
-100.060165,240,12468.863134
-157.552537,235,12469.113971
-49.640266,229,12469.380635
73.753651,111,12469.491006
82.37703,106,12469.669332
-137.283239,214,12470.20952
-70.572682,204,12470.551605
-69.197582,207,12470.861628
-106.25016,302,12471.267204
72.80318,173,12691.698737
36.536123,175,12691.895125
-82.935544,271,12692.180385
-54.124376,196,12692.388761
-49.290712,247,12692.659503
-94.912244,239,12692.928266
14.438817,205,12693.171523
-54.678708,253,12693.456862
-46.937991,160,12693.620805
-60.810304,250,12693.911037
-120.011736,229,12694.161919
-118.066161,260,12694.476834
-28.316315,226,12694.737839
-85.978297,249,12695.072277
-100.367869,205,12695.333826
-53.199804,241,12695.620934
-63.239572,293,12905.139904
-136.014505,238,12905.40876
-62.834094,235,12905.664932
-140.94807,288,12906.022283
-80.782217,238,12906.279795
-5.759175,202,12906.486104
-110.054975,216,12906.722478
-240.009346,320,12907.060479
-137.931403,214,12907.323274
-72.803011,190,12907.564976
82.82644,113,12907.674759
-33.562351,183,12907.876911
14.523151,169,12908.085732
-50.908518,243,12908.348821
79.86538,105,12908.449126
-100.655497,265,12908.746204
-63.606766,257,13117.568846
92.117962,139,13117.692986
88.307723,143,13117.814101
-80.874843,252,13118.069085
-116.56098,265,13118.339725
-126.477791,225,13118.584497
-159.507497,226,13118.805543
-48.019322,254,13119.078245
-51.945879,243,13119.395553
7.152466,202,13119.66669
-65.41295,237,13120.006575
-111.409568,235,13120.334802
-128.658088,198,13120.617627
-10.185965,186,13120.868474
86.231399,105,13120.981325
93.892375,146,13121.145137
-47.594393,201,13331.933365
0.945538,193,13332.119237
-80.294813,198,13332.335778
-30.713302,236,13332.607866
71.164993,173,13332.784011
-103.877602,203,13333.014915
77.820086,165,13333.158962
9.920524,186,13333.395576
-112.168418,212,13333.707027
-24.602527,221,13333.986824
86.363647,117,13334.137475
-149.380413,320,13334.537195
79.992175,119,13334.651677
-41.458677,248,13334.936615
-144.842035,243,13335.216326
-106.994546,249,13335.518106
76.962372,110,13545.404544
-63.431519,236,13545.659125
-106.144108,233,13545.900654
-49.177171,233,13546.152472
-13.747504,214,13546.38641
-98.296056,181,13546.580528
-33.329235,231,13546.831044
-69.623802,232,13547.080416
79.220047,151,13547.251292
81.957856,146,13547.38055
-165.135179,287,13547.72788
-153.519291,204,13547.977274
-105.757784,275,13548.299115
89.411911,110,13548.396137
-124.8196,191,13548.671301
69.616685,174,13548.840401
-49.47489,249,13754.860678
85.740675,115,13754.956529
-113.297319,271,13755.240319
51.7687,177,13755.405782
-102.412892,227,13755.652567
-82.799003,299,13755.974064
-79.687882,228,13756.225226
-91.937399,272,13756.577899
-127.773371,234,13756.882029
-100.285512,274,13757.159923
-102.118872,259,13757.457553
-9.9072,200,13757.676113
-69.399192,254,13757.971405
-17.809763,196,13758.215375
82.642925,157,13758.392431
-44.821415,199,13758.685562
65.833632,168,13970.387937
-46.004946,239,13970.640008
-25.255609,212,13970.873843
-68.123739,246,13971.149782
-132.47842,247,13971.408333
-79.531875,261,13971.691987
-108.713935,300,13972.03103
-25.352605,214,13972.233206
80.243756,112,13972.36274
-7.523299,212,13972.619157
-42.050993,271,13972.952687
-161.780429,255,13973.317321
81.027758,161,13973.51407
-66.459796,166,13973.742477
-24.832131,219,13974.030412
16.944249,170,13974.279496
-28.287515,203,14184.41841
-20.285498,181,14184.61929
-48.848028,268,14184.913178
75.10202,158,14185.061919
-76.869526,230,14185.293133
-51.718434,229,14185.533749
89.55334,148,14185.660129
-96.97412,173,14185.861692
-109.272112,221,14186.114082
16.184641,176,14186.322385
-71.316445,262,14186.625876
85.300838,108,14186.729238
-83.503498,246,14187.010387
-97.339654,264,14187.350654
69.334892,170,14187.543739
-9.923788,218,14187.837752
-11.45236,217,14392.070557
91.881873,109,14392.173526
79.60005,108,14392.270245
-165.069674,231,14392.521553
-71.216876,300,14392.833841
-102.3546,289,14393.150745
-92.839809,244,14393.418674
77.646487,108,14393.534436
76.93206,128,14393.669503
89.333959,152,14393.805663
-220.39743,278,14394.099239
-35.916646,218,14394.351923
-44.618705,245,14394.656705
43.202318,166,14394.861895
-37.729734,230,14395.135793
87.811026,145,14395.275533
-118.674367,248,14600.319291
-7.218234,163,14600.480701
88.25628,127,14600.57497
-70.938334,263,14600.85138
-52.708435,225,14601.071407
-24.406428,248,14601.331154
89.694941,108,14601.456188
-106.589792,240,14601.716287
-158.267358,230,14602.003004
-24.498734,216,14602.27352
