#{"t_start": 1783845734.9055436, "env_id": "None"}
r,l,t
29.183109,163,36.073952
-614.377774,209,38.958045
73.010588,127,40.739342
-488.24876,227,43.721963
30.954624,158,45.729844
-223.633532,74,46.680377
-25.14166,198,49.176588
-208.314086,28,49.526645
74.881825,129,51.179357
41.34908,171,53.303727
-225.522978,249,56.648736
-270.805525,212,59.5239
-253.913968,224,62.410063
-380.028637,210,65.083902
-239.992316,95,66.285778
-266.76487,91,68.858822
-312.067024,109,70.251699
-250.573626,120,71.816736
-281.945681,110,73.24846
-278.608105,172,75.454569
-346.672587,187,77.872221
-81.03016,271,81.338018
-59.626961,239,84.393237
-252.121723,180,86.851446
-177.743293,320,91.048527
-242.645239,116,92.575744
-329.744485,320,96.693522
-39.310849,192,99.152761
-13.493998,183,101.522811
-366.352526,244,104.634667
-277.19585,196,107.155587
-223.996724,104,108.462623
-306.732087,116,109.968585
-342.518591,166,112.110024
-184.356896,69,112.982469
-241.284125,107,114.366493
-203.550096,245,117.666745
-254.851182,109,119.088721
19.927737,187,121.496522
-242.437917,161,123.60118
-276.355181,117,125.11421
-47.718057,253,128.51585
-205.945275,17,128.729741
-83.123221,221,131.570078
51.084047,158,133.608302
-251.119128,121,135.159169
-24.416929,197,137.666449
58.979904,157,139.79347
65.401476,171,141.97465
-75.772186,236,144.996359
-259.452163,320,149.316023
-130.466798,270,152.799258
-16.042488,202,155.38937
-193.972997,24,155.693797
-97.558478,246,158.875551
-118.837187,252,162.247153
87.085441,127,163.860461
51.983533,204,166.474009
-221.886124,87,167.590022
-195.07984,20,167.848454
-52.765609,232,170.796829
-36.544243,228,173.706608
-236.628696,135,175.433163
-217.727775,102,176.882822
-52.292211,222,179.830986
25.489622,219,182.619548
-115.703663,283,186.253096
-264.563905,151,188.28454
-310.756522,106,189.646245
-11.322492,186,192.038718
51.926654,176,194.295462
45.534632,195,196.798905
-203.928638,27,197.159601
-13.833553,203,201.562196
-206.594609,99,202.819906
25.567688,173,205.053826
77.206881,151,207.180577
-23.532437,238,210.203509
-39.174792,235,213.263733
91.595781,129,214.946994
-265.050373,132,216.667716
-220.81186,108,218.055228
-69.301145,258,221.894646
-270.390569,152,223.843801
-197.582479,27,224.191594
-89.830337,215,226.92446
-53.075342,215,229.687119
37.94795,186,232.074585
-263.523088,134,233.78668
-49.729246,233,236.902482
82.064021,130,238.628587
-209.24114,76,239.60973
-233.603005,95,240.808414
-276.542692,121,242.419058
-199.907575,7,242.533679
-218.425758,38,243.035781
-286.871415,122,244.587575
-0.555988,199,247.14756
-40.460429,224,250.028117
-306.374299,100,251.308842
-296.794043,129,253.18326
79.852641,154,256.256638
-209.260215,78,257.330098
-200.179208,7,257.462703
-237.595666,104,259.561469
-214.998342,90,261.480526
84.086052,141,264.429551
29.717513,182,267.38205
-286.859876,163,269.657812
-244.652567,90,270.914947
23.132515,197,274.531531
43.076193,164,277.129078
-54.729982,209,280.39765
-219.391055,107,282.161108
-241.476346,126,284.049439
-215.411096,89,285.483415
-90.861434,293,289.998187
-176.619608,54,290.84067
29.564039,190,293.874302
-240.861859,116,295.640928
-210.338344,86,297.173361
95.133468,116,299.000418
-218.577975,80,300.294921
-72.52544,256,304.253406
18.378343,202,307.225936
47.398227,147,309.436629
92.246115,117,311.186311
-200.381203,9,311.322645
7.252594,200,314.475429
8.906787,164,316.91855
-204.274021,78,318.133587
-201.642066,14,318.354532
-5.732622,231,321.831216
-297.680451,132,323.835797
-3.259415,194,326.953912
64.016697,152,329.363181
-241.565645,119,331.250704
22.846674,191,334.237851
16.08829,155,336.5537
19.10416,164,338.739929
-67.78319,208,341.499362
-296.836264,135,343.272629
-51.604892,290,348.711824
-310.604703,137,350.527416
-251.783801,145,352.414904
-48.565266,269,355.917408
-1.749038,203,358.778612
58.153088,179,361.095083
35.658506,169,363.27815
-210.11751,85,364.413481
70.487683,128,366.069393
18.496808,178,368.416099
-218.842065,104,370.032892
90.675393,108,371.666668
-18.233953,228,375.076553
-53.524884,279,379.296421
-234.251022,119,381.067045
-196.689614,88,382.345842
40.698342,196,385.242733
-264.047697,142,387.61024
-8.815724,247,391.355027
-108.40053,274,396.117022
-203.95372,66,397.199283
107.305305,107,398.820333
14.620222,203,402.226871
103.440967,107,403.993165
-238.538304,154,406.583062
98.88604,103,408.14915
-67.189915,208,411.516293
-2.029441,215,414.762285
80.191936,115,416.499001
-13.231713,217,419.87793
-24.857711,196,422.7377
-28.067577,248,426.362072
7.254001,223,429.642964
28.018162,188,432.373566
-46.036395,273,436.411549
68.107811,135,438.359803
-42.823334,235,441.931966
-2.582457,200,444.850437
-34.745278,236,449.18061
-145.219322,266,453.748909
-70.855737,223,457.090502
-192.995049,86,458.363574
65.616133,140,460.470788
0.682951,229,464.032652
-6.828515,203,467.03017
-227.068608,110,468.698403
107.060138,106,470.11943
70.250054,137,472.021543
-5.251564,175,474.34958
-269.921648,188,476.947987
-35.137626,240,480.187443
-228.045258,112,481.702373
84.357361,116,483.256681
-187.639286,77,484.25125
35.376832,169,486.457156
4.14588,219,489.314396
79.75252,128,491.120712
44.873986,147,493.033319
20.144425,203,497.274845
-268.326566,128,499.006824
-238.691507,143,500.865531
-27.254512,254,504.207964
31.808524,207,507.065112
8.089315,208,509.864808
60.809151,157,511.975225
-206.91973,86,513.104862
2.929259,217,515.92367
9.275929,195,518.481493
-60.295161,180,520.828024
-17.092964,236,523.983013
-265.22302,147,525.990742
78.807039,116,527.485515
-14.107031,229,530.591867
107.641374,103,532.03298
-30.253224,250,535.313811
-115.094913,246,538.884402
85.718283,116,540.435963
-230.236416,117,541.947393
-260.096499,152,544.025212
-9.07892,201,546.748338
-219.293158,107,548.265934
78.944147,114,549.769567
77.492241,115,551.385401
-18.96631,211,554.168217
44.787737,163,556.388104
-68.398799,238,559.614312
-11.251285,247,563.002143
98.671748,107,564.485515
-102.856985,272,568.677526
-8.652763,241,571.947103
-33.042063,245,575.190612
-389.887123,158,577.331065
-65.875778,317,581.537061
77.442524,131,583.27235
43.36192,189,585.908744
-19.022131,235,589.010867
22.632212,195,591.627864
79.561329,122,593.355608
68.093325,125,595.006937
91.228582,109,596.529325
12.55862,207,599.427348
-223.208884,98,600.689591
-248.707469,253,604.050079
48.170336,149,605.999668
-20.10012,198,608.609009
-229.224872,94,609.857166
97.184921,104,611.244617
-181.082247,61,612.082559
-45.077481,228,615.117944
67.352379,167,617.309999
71.040691,139,619.135148
-189.868469,69,620.066434
-264.304699,161,622.254554
-18.06204,217,625.148663
30.127809,192,627.901521
-8.44027,236,631.001316
-60.969937,249,636.03927
-233.485994,131,637.800885
-221.024043,126,639.427486
-39.335063,270,642.954969
45.229201,178,645.285076
-201.627066,94,646.535865
0.969389,214,649.310426
-211.264351,103,650.684526
-123.714483,286,654.454154
27.09337,203,657.313069
-46.51916,236,660.516184
70.31221,123,662.126908
-239.34455,111,663.601888
-39.312027,203,666.223741
-243.892326,136,668.103473
12.272166,227,671.077446
47.100305,181,673.44984
22.010079,197,676.197851
80.532545,119,677.812191
56.116105,144,679.694115
-8.403244,261,683.149213
18.701195,231,686.197269
-83.279778,256,689.779675
-43.417944,204,692.417215
-66.145339,206,695.117128
-66.750311,284,698.833406
20.434115,200,701.44781
50.308283,172,703.719417
-350.775149,170,705.973305
14.673844,220,708.903816
-87.945214,257,712.320363
41.485176,211,715.181877
-249.877974,159,717.48282
-234.243938,124,719.145809
70.841967,124,720.736995
-17.36758,238,723.87609
-233.342087,118,725.418073
-260.023093,140,727.259046
-211.692959,108,728.682773
27.403532,207,731.359564
-29.966848,243,734.519511
-9.115147,216,737.469924
-97.396016,294,741.425328
-225.260831,122,743.01865
-257.17683,151,744.965361
-75.981699,288,749.090165
-29.589836,276,753.020602
5.23701,246,756.306011
32.160264,191,758.789681
-195.508552,90,759.947968
51.683473,169,762.319057
80.860776,117,763.863615
13.498187,217,766.732554
-209.407467,86,769.851367
39.819418,189,772.403701
57.310761,149,774.464727
-226.076424,116,775.987185
9.205031,218,779.077268
58.931193,147,780.969797
65.689631,128,782.836297
94.329502,108,784.238925
63.852231,132,785.9714
70.078954,130,787.768271
110.768935,101,789.061863
-22.198741,241,792.235946
26.063879,202,794.89474
25.640736,214,797.679503
96.601683,106,799.047164
-10.351921,253,802.357792
103.574248,103,803.700705
-75.904132,291,807.745533
71.843554,124,809.385536
50.26229,185,811.794086
60.642171,162,813.92877
40.57919,180,816.283064
-226.247892,116,817.810096
-13.260263,257,821.214117
34.046582,210,824.009866
-30.509767,269,827.557248
-65.14566,301,831.497864
73.91809,145,833.398114
79.07684,119,834.976008
-304.24634,143,836.95501
-271.548368,127,838.703823
-255.935575,169,840.898453
-203.070263,101,842.178837
26.485549,199,844.825044
40.547407,186,847.347334
-12.615329,273,850.920041
3.421515,217,853.768409
-190.284056,101,855.093385
23.763348,216,857.909578
74.219635,156,859.937582
81.885999,120,861.513275
30.965331,210,864.285948
-197.527301,100,866.172496
-229.891047,134,868.647748
-222.727789,112,870.396312
-7.604661,206,873.380367
-70.262335,216,876.210865
25.305906,184,878.701637
12.717876,234,882.326407
-203.599075,106,884.017547
-189.520984,80,885.29574
-23.679154,240,888.977593
-25.000767,260,893.139141
14.548355,205,896.197702
-3.543364,244,899.993659
-212.15515,118,901.769825
-190.923869,83,903.036089
-29.332507,203,906.064599
38.673429,181,910.575675
68.941013,152,913.009171
102.089603,105,914.628016
-196.652613,93,916.031513
-18.363517,231,919.437385
-103.551529,197,922.509679
-35.083322,207,925.477303
-45.132946,192,928.349655
-248.499285,160,930.532426
4.662717,214,933.363447
-66.684168,226,936.342014
12.778485,189,938.864463
-246.773861,147,940.818252
-245.955481,151,942.792238
33.496549,172,945.127147
86.44774,124,947.094936
-237.681565,145,949.336862
9.208213,211,952.487221
-140.325563,320,956.8428
-253.405075,165,959.123039
40.767089,198,961.787452
-93.406372,213,964.555834
-10.601932,239,967.69213
3.381649,229,970.734647
-199.113403,100,972.086087
-26.408767,249,975.827781
2.431846,249,979.74499
78.97861,115,981.445767
-28.901523,228,984.82415
73.104934,132,986.99776
-254.943354,144,989.442274
72.320297,128,991.329521
-126.425827,320,996.177792
-198.953109,82,997.433518
-19.270482,261,1001.428346
-80.887004,243,1005.102689
-60.64496,264,1009.262628
53.514906,189,1012.065404
84.981154,113,1013.718269
-26.376708,278,1018.232464
-42.195123,264,1021.798188
-110.44928,275,1025.435174
-218.00029,103,1026.79611
7.385731,210,1029.546224
-243.154546,122,1031.127339
-280.384504,167,1033.307225
74.892534,122,1034.927299
22.934439,220,1037.774607
-263.778254,96,1039.133694
81.842341,131,1040.883863
-14.375034,224,1043.805221
-220.139234,91,1044.998037
77.964478,140,1047.048606
-237.126622,109,1048.587847
-210.05633,95,1049.823476
46.60584,184,1052.277634
97.527072,102,1055.538853
-237.544223,130,1057.243461
69.820309,128,1058.933181
33.488202,204,1061.594048
-29.195065,247,1065.046288
98.422862,109,1066.469888
-215.83902,106,1067.856098
11.648791,243,1071.095933
-334.233506,180,1073.454385
-304.036033,227,1076.481659
47.11266,175,1078.974468
-119.102572,273,1082.569863
77.936358,123,1084.165682
104.803095,105,1085.534752
106.081675,104,1086.89805
-4.842135,223,1089.796451
-187.662222,88,1090.956224
-231.197137,153,1092.927412
-226.415016,109,1094.374612
34.852118,202,1097.02012
-192.334562,96,1098.259926
-230.951891,132,1099.997826
12.077455,212,1102.905518
81.395222,121,1104.499475
46.831775,166,1106.761491
-7.458858,236,1110.004171
15.175321,239,1113.156941
-223.009625,132,1114.886677
-227.531644,119,1116.467204
38.044383,197,1119.110718
-55.548109,289,1122.899763
-212.91854,102,1124.205584
70.757555,128,1125.928998
-213.673337,99,1127.219334
-214.902125,136,1128.996418
-207.391431,114,1130.532917
27.528698,219,1133.446659
54.314388,185,1135.86786
-98.513252,284,1139.867343
-239.5137,137,1141.637606
25.733785,202,1144.298508
-19.215994,193,1146.835911
8.280005,207,1149.584914
-139.842629,306,1153.580605
-35.367948,241,1156.88853
70.414184,135,1158.63892
-75.075549,262,1162.34515
25.874187,191,1164.876121
-209.204743,109,1166.343034
-47.581098,219,1169.461959
109.07509,101,1170.771826
-228.263513,99,1172.098197
24.553646,220,1175.018293
-47.002565,206,1177.749208
-262.78715,320,1181.934277
-36.091433,204,1184.606687
-234.651468,98,1185.939248
41.607464,191,1189.957237
75.375499,128,1191.636588
42.577105,189,1194.09584
33.128915,184,1196.629657
37.214012,192,1199.290681
-186.109892,82,1200.358472
81.419759,124,1201.980386
13.702671,192,1204.510351
0.888969,216,1207.351692
46.120954,176,1209.681159
-19.162569,253,1212.979377
72.516717,125,1214.605527
-143.244246,320,1218.778332
-197.478063,95,1220.00402
29.819099,212,1222.842385
5.73893,247,1226.128342
-20.722066,238,1229.504328
-215.832583,117,1231.044418
-248.979334,145,1233.014835
-241.771273,109,1234.475425
-33.007365,246,1238.369211
-217.557855,128,1240.238508
26.480925,213,1243.451276
20.381534,213,1246.751162
-213.800416,103,1248.254936
-61.832873,296,1252.770661
-246.685922,163,1255.254049
37.95746,184,1258.231429
14.990206,200,1261.203058
-313.233986,127,1263.125702
-116.64626,216,1266.391648
22.366896,222,1269.736472
-221.467495,129,1271.658142
-241.288083,141,1273.798089
86.528834,121,1275.63065
93.771947,116,1277.376085
47.914295,197,1280.315918
17.13706,224,1284.158993
-15.271226,249,1288.942201
-288.003876,170,1292.145758
-247.642158,140,1294.694898
-235.532817,113,1296.469545
99.070938,105,1298.222767
82.465448,148,1300.491778
-197.896578,91,1301.931091
-255.356659,129,1303.843257
-233.954814,135,1306.01123
51.386894,185,1308.887235
-28.604496,204,1311.883781
25.126269,179,1314.544171
-210.241949,94,1315.975478
-28.093586,249,1319.980307
27.461411,195,1322.85647
-5.19972,242,1326.490642
-16.177121,238,1330.021289
-0.606307,215,1332.881027
-3.800644,265,1336.510903
16.576496,228,1341.426201
16.725674,244,1344.648499
-7.645707,270,1348.437533
22.583795,212,1351.225357
16.676986,219,1354.103415
-302.01881,105,1355.461201
24.54415,212,1358.232552
-59.045992,269,1361.782036
-11.729008,247,1364.991085
-214.061298,101,1366.411354
60.473929,175,1368.689507
101.664402,106,1370.077448
2.803636,188,1372.523894
23.633115,197,1375.092721
38.771015,184,1377.696145
-299.026762,160,1379.795407
-220.659546,130,1381.481952
94.221673,123,1383.108354
-38.835067,231,1386.114258
-240.621465,131,1387.846851
15.210061,202,1390.495017
34.241506,195,1393.057475
101.956152,103,1394.368353
-197.298528,86,1395.504334
57.916858,155,1397.534376
-7.176795,256,1400.976618
27.73482,187,1403.405567
106.633042,102,1404.766844
104.78567,104,1406.154814
-54.674169,302,1410.313753
0.725368,235,1413.388041
0.746046,232,1416.436146
-47.805487,307,1420.446545
-267.931869,158,1422.547004
42.850625,195,1425.113273
-137.439797,251,1428.427421
17.230894,155,1430.421613
72.430671,132,1432.120083
-200.969299,88,1433.245894
-3.090064,208,1436.005238
-35.081834,206,1438.900989
-221.30091,132,1440.635797
48.608886,184,1443.035992
-55.89638,282,1446.734634
-137.032044,309,1451.493944
-8.422335,264,1455.41976
101.959733,108,1457.201423
38.276168,213,1460.400974
31.429706,182,1463.050901
-220.812478,118,1464.883086
-219.349083,129,1466.969355
46.339511,185,1469.905423
11.792131,227,1473.228197
80.30854,155,1477.371451
-239.260448,121,1479.202817
101.764722,104,1480.837499
3.243255,178,1483.288566
5.637666,208,1486.142783
-25.282232,237,1489.325127
16.547019,207,1492.054292
38.179054,186,1494.485391
11.462306,220,1497.555853
-108.141664,288,1501.61413
95.509861,112,1503.305001
44.245123,206,1506.438958
6.808449,255,1510.359842
-20.473115,246,1513.721802
78.155808,120,1515.31767
2.739532,227,1518.34276
-2.834383,236,1521.449712
-60.477048,251,1524.838457
-193.082755,85,1525.950986
83.421426,143,1528.042974
111.452791,102,1529.397037
-88.875879,187,1531.819707
86.159397,132,1533.546391
-55.354756,219,1536.490178
49.491163,197,1539.129674
-195.061401,233,1542.188161
22.936257,192,1544.686717
-8.360271,249,1547.932597
-176.952415,163,1550.053667
-147.481649,275,1553.663127
74.487911,141,1555.492048
-304.773026,117,1557.194501
-87.99544,238,1560.367514
-18.286161,165,1562.531013
-243.478032,120,1564.099428
-262.878529,148,1566.019817
-87.100929,233,1569.029037
46.416067,185,1571.466062
107.419589,102,1572.806951
-2.955843,228,1575.830662
22.858493,191,1578.400685
-16.671798,265,1581.859696
-129.885906,307,1585.879994
-228.027168,131,1587.772001
-88.489102,224,1590.735194
23.931664,215,1593.550231
100.511037,103,1594.894309
110.589995,101,1596.215829
5.036692,207,1598.925007
-212.177086,92,1600.11321
17.39746,196,1602.678321
-237.914772,126,1604.306137
79.921541,148,1606.246854
0.624139,217,1609.217724
-246.598117,128,1610.958023
21.561861,236,1615.753263
-231.82313,155,1617.9806
64.948096,128,1619.64407
-198.231997,95,1620.869573
78.268097,145,1622.788756
39.399568,183,1625.186463
8.793542,227,1628.180161
85.621337,147,1630.086547
-131.233427,236,1633.208488
-199.614321,238,1636.330819
-197.305035,86,1637.477946
-190.626939,195,1640.159686
-107.890078,203,1642.810808
-208.939964,98,1644.093492
-176.218999,61,1644.892191
23.64299,218,1647.959347
100.586226,104,1649.316481
-37.579097,265,1652.745319
-219.826977,83,1653.815619
98.139147,103,1655.1558
3.6613,215,1657.969638
-86.562302,226,1660.917018
12.303316,215,1663.723118
-41.996745,278,1667.432611
110.542127,101,1668.760832
-189.745858,93,1669.972156
-241.558278,135,1671.758539
-277.353706,150,1673.734808
0.395302,208,1676.492795
51.37933,175,1678.985356
53.45086,188,1681.438954
110.151936,105,1682.819588
-244.350978,147,1684.734676
-233.05734,132,1686.445843
-272.016084,164,1688.592548
99.563604,109,1690.00923
3.254853,237,1693.128524
40.800239,179,1695.497064
13.092628,238,1698.581412
98.953812,105,1699.96874
67.971955,133,1701.708663
-40.196805,275,1705.413727
52.853102,195,1708.127665
8.91413,224,1711.081486
-212.700211,99,1712.35791
-149.368679,222,1715.303246
-51.371746,274,1718.90817
14.491785,215,1721.726923
49.510642,178,1724.047249
-56.753485,254,1727.417976
-12.16483,252,1730.81809
-203.715617,101,1732.14047
-200.491453,109,1733.586243
-201.946282,90,1734.766617
-266.591949,135,1736.51318
-62.884246,289,1740.486178
-10.934062,250,1743.77396
-16.738636,223,1748.413244
-262.219406,131,1750.119056
20.433545,211,1752.965242
-93.365036,282,1756.616783
-251.796013,145,1758.488816
73.466258,155,1760.850798
9.024937,225,1763.786383
86.512835,139,1765.654512
101.062021,107,1767.291439
-215.549255,100,1768.788389
77.824466,156,1770.881552
94.459,118,1772.409833
85.095238,132,1774.141408
-211.352442,112,1775.723872
51.037844,163,1778.04696
-253.764518,147,1779.98585
-53.360792,271,1783.531388
-251.338545,154,1785.917033
86.213975,145,1788.286437
-221.402946,133,1790.237613
-259.935319,158,1792.355628
59.549397,152,1794.388896
-252.612503,128,1796.040158
34.721441,164,1798.41707
105.38033,105,1799.78227
93.119816,118,1801.371775
-27.920954,254,1804.77295
-42.862383,206,1807.467587
-180.525923,78,1808.517697
-241.569597,164,1810.688531
50.678044,174,1813.018943
62.508659,177,1815.327735
-226.515413,101,1816.641143
-15.584353,276,1820.26114
-198.070444,96,1821.502947
-63.076997,268,1825.003054
-88.031213,171,1827.560563
-8.320303,234,1830.781209
98.760842,103,1832.108269
111.261305,102,1833.443119
-211.106753,102,1834.769465
96.46632,111,1836.287677
47.894688,197,1838.877206
68.909576,154,1840.918137
-9.256062,228,1844.055382
41.682356,197,1846.673976
-246.040523,137,1848.498819
-200.560901,85,1849.611659
34.407746,218,1852.468272
17.229841,219,1855.335289
-2.531821,230,1858.697988
101.397307,103,1860.045987
-204.561749,138,1861.834641
50.233953,184,1864.245955
97.658927,105,1865.626917
-227.403645,116,1867.166723
105.065533,104,1868.515922
-191.135826,84,1869.656328
106.858754,106,1871.06292
104.213263,106,1872.467715
76.492606,150,1874.503346
-37.693753,281,1878.472635
20.695312,212,1882.080576
98.717123,109,1886.037193
27.186964,218,1889.365881
21.841536,202,1892.047389
97.421124,115,1893.670095
67.710586,127,1895.345925
15.587613,213,1898.174007
8.434105,217,1901.018405
-61.835825,249,1904.326762
104.808553,102,1905.680443
12.58654,218,1908.628741
-28.589571,255,1912.044961
-52.246942,264,1915.505855
29.830458,203,1918.360206
-64.142224,271,1922.010913
-238.741509,115,1923.501935
20.232053,228,1926.471998
90.698013,139,1928.342245
-15.534039,250,1931.692405
79.421073,130,1933.394412
71.238966,142,1935.263256
101.784533,103,1936.753206
-98.574704,247,1940.168652
-311.983537,107,1941.576989
9.231574,249,1944.853779
-223.831981,118,1946.634132
99.753688,105,1948.476616
-25.953673,241,1952.054392
-14.890376,257,1955.873869
104.131281,108,1957.526555
7.454637,219,1960.815377
-35.13681,286,1965.014718
-5.769691,233,1969.984062
32.324632,203,1973.03015
-214.111498,117,1974.763453
-231.849342,146,1977.095567
35.977495,220,1980.542782
43.70601,172,1985.257231
-215.57481,113,1987.201987
-16.619875,169,1990.441073
-185.423212,76,1991.65883
-20.869314,244,1995.371212
-120.845432,245,1999.090669
72.478043,129,2001.047843
-3.465536,207,2004.093777
102.837482,102,2005.627378
-241.281071,158,2008.394107
26.497945,194,2011.289462
-207.444813,93,2012.662104
-294.338397,166,2015.137777
-15.045538,256,2019.011761
4.601275,249,2022.704134
101.861926,104,2024.233597
77.725393,143,2026.362889
-221.378904,97,2027.840799
-188.054548,86,2029.167843
7.201435,199,2032.144958
-185.633712,91,2033.478304
-191.493612,93,2037.24157
-292.319836,180,2040.092068
-214.888224,129,2042.006222
-239.01622,137,2044.112915
106.448569,105,2045.653457
15.405404,215,2048.904353
-119.844039,189,2051.723692
39.944249,185,2054.450077
11.406726,231,2057.929461
-210.38745,99,2059.438966
-7.234657,242,2063.085615
22.581852,195,2065.920289
-56.49086,280,2070.67181
-149.701885,258,2074.464796
-198.866872,98,2075.895545
81.698536,141,2078.027464
-119.032304,238,2081.599818
-21.468432,208,2084.674258
-203.607273,100,2086.162173
-16.573436,211,2089.387048
26.613019,207,2092.62584
-291.457456,158,2094.973306
-59.272426,297,2099.701797
-214.919693,151,2102.157311
112.0332,102,2103.680684
-41.906556,292,2108.013337
84.837476,131,2109.983811
-98.283404,252,2113.732974
-240.553101,151,2115.950851
17.924403,205,2118.99242
111.328743,104,2120.585668
14.143461,236,2124.058514
-277.399831,173,2126.62729
-53.102458,276,2131.20463
-30.230295,257,2135.035552
-192.07805,81,2136.233842
53.835731,169,2138.809484
-238.589326,136,2140.878318
27.083446,224,2144.225462
-268.551583,266,2148.240515
100.636278,109,2149.912366
-178.063689,69,2150.976015
104.580775,102,2152.490362
40.803015,196,2155.357492
79.913324,138,2157.575483
21.452385,229,2161.125659
-206.40026,98,2162.60143
23.204451,218,2165.846557
0.617856,238,2169.534411
-351.015581,280,2173.756633
-67.904871,294,2178.055708
107.588224,103,2179.609901
107.676223,103,2181.195659
37.976775,193,2184.058778
6.800253,239,2187.781504
-13.565535,240,2193.567149
-7.430887,247,2197.191185
-196.762139,95,2199.104332
50.174615,188,2202.275826
107.31302,103,2204.000945
-240.372043,123,2206.436884
-230.343627,152,2208.946872
81.5563,154,2211.375649
-92.206136,250,2215.086338
22.441913,212,2218.875223
22.267079,195,2221.681755
-206.61157,28,2222.049912
23.147597,217,2224.952035
-151.477773,297,2228.908794
-0.943166,239,2232.100725
-193.446391,312,2236.241564
-54.760753,197,2238.878989
-285.637899,162,2241.104016
-16.512699,293,2244.967165
96.580152,105,2246.380685
52.668887,192,2249.156605
6.413421,237,2252.276499
-241.021039,125,2253.964933
-202.369822,19,2254.222739
20.152685,219,2257.119299
-210.067435,105,2258.545693
-199.579654,97,2259.811679
-231.572049,149,2261.798408
-18.901301,203,2264.4955
-11.570089,248,2267.766956
25.482547,233,2270.835439
-242.656757,111,2272.311033
26.58311,204,2274.977536
16.418533,198,2278.467146
84.762659,118,2280.188371
1.435376,228,2283.915197
87.839753,131,2286.044441
15.716846,214,2289.566367
-31.225474,250,2293.352297
-229.156639,133,2295.22197
-2.037277,225,2298.561296
77.152018,171,2301.235683
-29.729165,293,2305.753577
-20.864441,265,2310.014489
-22.958771,180,2312.414463
37.658093,203,2315.259183
47.029521,192,2317.816289
-11.760527,221,2320.852222
2.554422,234,2324.046837
-269.272512,157,2326.188784
18.808022,226,2329.307922
-201.198819,105,2330.748108
-190.10437,98,2332.012438
-136.06742,235,2335.121041
-98.396622,202,2339.726711
9.251672,240,2342.902317
44.160582,187,2345.371071
-228.287048,111,2346.851043
-231.932264,117,2348.406995
113.652367,102,2349.743991
-238.495771,136,2351.555686
31.116549,208,2354.280491
53.333809,190,2356.829553
-238.149121,149,2358.784459
42.540217,197,2361.409001
-213.27008,90,2362.619339
1.362431,226,2365.699027
-313.667005,320,2370.762394
17.710304,255,2374.640378
-207.023324,94,2376.017544
73.572711,155,2378.345685
-234.296378,130,2380.314443
13.574106,212,2383.488691
-218.320097,118,2385.260117
9.80311,255,2389.072457
102.372205,103,2390.751093
-4.060245,236,2394.232647
-76.045179,197,2396.986751
-228.634475,114,2398.656149
-241.533715,137,2400.465425
85.202817,116,2401.99982
19.09972,236,2405.08877
-54.302504,257,2408.597705
102.344864,103,2409.938822
-98.855526,219,2413.000747
15.888323,229,2416.633426
-269.407676,129,2418.394477
101.658891,106,2419.857133
-237.445902,118,2421.435597
-160.824986,260,2425.13132
42.200837,191,2428.053106
-287.102081,167,2430.279417
81.470291,140,2432.132195
-95.030718,196,2434.723736
-220.33126,121,2436.341741
-233.90999,118,2437.940072
76.772195,129,2439.642592
