#{"t_start": 1784427819.9325242, "env_id": "None"}
r,l,t
-170.355943,203,640.52757
-153.254195,208,645.710417
70.569326,134,649.032686
-126.327264,224,654.622714
-144.202523,270,661.056635
-140.162002,231,666.831702
-132.929907,184,671.421327
-202.49439,239,677.24755
61.350142,149,680.722669
68.340576,133,684.048024
-212.148193,261,690.734662
72.90573,132,694.098119
-57.804497,209,699.405771
63.734933,138,702.789543
-94.419333,213,708.170763
74.873112,136,711.531629
-217.70801,250,717.765191
75.172762,133,721.066902
67.843892,132,724.433442
-143.87376,217,730.076048
53.503081,159,733.690562
-181.840824,226,738.760471
-133.046718,230,743.784761
-53.655913,210,748.370439
65.88485,151,751.610425
-177.212867,217,756.764906
58.830283,156,760.141758
-223.984544,258,765.872762
-212.17548,231,770.919674
-107.861814,230,775.944521
-176.100538,215,780.751621
73.733027,131,783.765805
75.996913,132,786.905482
-102.961225,224,791.821071
-141.296657,272,798.009662
-183.134528,208,802.856109
-198.97476,256,808.617758
-227.794038,262,814.710766
48.514503,160,818.268162
-46.451202,202,822.645135
-171.386704,186,826.762613
-198.422114,303,833.459816
-202.813239,226,838.045286
-175.647948,247,843.011174
-84.896564,217,848.838516
-209.202455,233,859.602871
71.564238,128,862.787831
-75.636594,204,867.893722
-180.645841,216,873.235722
-233.88757,238,879.507707
-2.129969,178,883.925675
-95.764618,219,889.258872
-90.254309,182,893.622656
-189.149454,199,898.496484
-189.380011,192,903.225491
-154.209781,199,908.375101
-225.547347,286,915.297359
-130.704142,267,921.921022
-197.340878,246,928.047512
-182.059199,226,933.684949
-132.159586,205,939.024958
-234.775649,229,944.691961
-130.547223,188,949.493291
82.405487,131,952.679844
88.146547,121,955.477911
79.113888,124,958.511543
-111.523668,209,963.202167
-179.873565,189,967.735239
-73.679078,189,972.061925
76.833121,135,975.142747
-94.405127,244,980.778118
-158.787331,256,986.724788
-201.863,240,992.074802
-150.065103,209,997.328558
-100.863332,262,1003.15281
-201.188612,275,1009.235626
-46.307745,191,1013.317433
-163.087839,248,1019.028482
84.473863,116,1021.755647
-191.318249,248,1028.104029
-212.544853,239,1033.707662
-163.497394,208,1038.377502
-99.249022,220,1043.542341
-177.155362,233,1050.225686
-190.934174,226,1057.583033
-133.024619,165,1062.537869
41.319798,189,1067.82604
-174.113896,301,1075.555854
-82.081597,201,1080.337083
-218.905632,246,1086.431166
-109.201885,227,1091.253542
-204.290617,292,1099.290769
-195.675659,254,1111.936699
-173.293718,226,1118.175071
-128.739061,216,1123.403243
-164.877704,223,1129.029312
-175.751418,230,1135.140666
72.017142,152,1139.067445
71.265746,156,1143.08692
-228.602014,291,1150.796739
-28.772943,174,1155.274578
-93.056877,232,1161.163765
-186.337402,220,1166.72775
51.697305,185,1171.379633
-182.4955,228,1177.504312
-32.569615,215,1182.930469
-183.78836,181,1187.549777
-102.942103,226,1193.02301
-212.758085,286,1200.25271
-238.444863,259,1207.035283
-180.884532,264,1213.588672
-156.899899,254,1220.004516
-170.113055,240,1226.062155
-40.168212,222,1231.338522
-159.81597,207,1236.372449
-128.943051,236,1241.804951
-36.872434,166,1245.477837
-215.168009,300,1252.263262
-136.199429,250,1258.028414
-75.639885,273,1264.609125
-152.31985,280,1271.496137
-12.554982,215,1276.315137
59.163391,170,1281.202471
-170.938124,189,1286.148187
86.112805,123,1289.356628
88.938317,114,1292.349226
-49.156461,212,1297.853004
-53.838443,197,1302.166398
78.966237,120,1304.849243
-81.989366,228,1310.001055
-174.193902,298,1316.51067
-204.350607,282,1322.674701
-194.971263,287,1329.202593
77.123432,152,1332.473886
-219.372012,291,1338.034464
-112.794918,226,1342.696186
-33.406101,190,1347.691845
74.546233,122,1350.753449
-120.188085,175,1360.195584
-69.767057,221,1365.478254
-165.975283,216,1370.566163
-37.735854,207,1375.673697
-135.804366,200,1380.495894
-95.295864,200,1385.726595
-205.985499,259,1392.056761
-49.558319,197,1396.856687
-59.504691,210,1402.149474
-55.804091,225,1407.612083
-176.390878,280,1414.669025
71.030777,146,1418.351738
-12.448682,188,1422.964957
80.180653,115,1425.640779
-13.621052,180,1430.099786
-174.080572,218,1434.836017
-224.839006,260,1440.647787
-152.307759,294,1447.580392
-203.716254,266,1453.967932
-246.794498,320,1461.727139
-128.118573,226,1467.220776
77.443689,141,1470.586258
-138.782842,240,1476.702359
86.663327,141,1480.35697
68.837478,161,1484.179271
-16.028916,189,1488.378908
-197.780796,255,1493.799106
-147.956996,207,1498.305634
-56.104908,214,1502.968433
73.555744,124,1505.938015
-141.97198,225,1510.896599
34.466387,158,1514.267508
83.163759,151,1517.597612
-28.588907,207,1521.974417
-156.662277,216,1526.668336
-36.542657,209,1531.072486
-20.959803,207,1535.783017
-62.3741,217,1540.518393
-36.665649,220,1545.260655
-144.088322,205,1549.575933
-116.779893,206,1554.205832
-179.377049,243,1559.845717
-157.3877,262,1565.812092
74.751983,124,1568.649364
-45.89592,221,1573.147227
-230.627538,284,1578.586808
-126.54851,177,1583.021888
-136.485084,255,1594.587928
61.239393,153,1598.510668
-68.245556,217,1603.858811
-95.162236,233,1609.699407
-120.692329,201,1614.667687
-136.816695,204,1619.832547
-140.179234,195,1624.686431
-207.779242,266,1631.517735
-116.243062,247,1637.51613
-172.034542,206,1642.64575
-79.643231,262,1649.050878
-94.899871,239,1655.171196
-36.375499,211,1660.278817
-159.899675,220,1665.608384
-272.494033,320,1672.868742
74.915122,152,1676.084356
-192.000353,278,1682.044168
65.397328,170,1686.334452
82.46708,143,1689.390182
-35.525346,186,1693.489328
-180.497894,244,1698.907651
-152.57743,244,1704.335609
-142.919768,266,1710.030927
-113.282341,248,1715.614647
-196.404979,259,1720.996804
68.450466,134,1723.803969
-135.253238,228,1729.820601
50.538256,159,1733.867133
-158.790214,259,1739.938372
-110.49027,272,1746.796078
62.410443,169,1750.801357
20.999631,176,1754.922446
-128.841733,285,1761.907766
-83.819017,226,1767.463337
-204.833072,251,1773.942952
-187.483691,220,1780.049828
96.631907,115,1783.008771
70.099988,133,1786.400725
-110.144011,278,1793.945405
-90.933695,261,1800.832677
-122.189099,274,1808.190762
-187.994807,258,1814.892043
-110.297043,226,1820.260154
74.764913,150,1823.286869
-173.667721,248,1829.444662
-12.384281,193,1834.339505
-92.658653,216,1845.211197
86.407959,141,1848.830534
-26.837959,193,1853.943524
-74.431259,243,1860.16703
-151.583304,192,1864.87836
-109.83373,282,1871.915645
-62.131926,177,1876.354667
-108.724505,234,1882.171085
77.288867,161,1886.14386
-57.870506,240,1891.817105
-228.286431,320,1899.964527
-85.504464,284,1906.819859
-48.405732,219,1912.150663
82.740589,155,1915.718211
66.465448,171,1919.72824
-92.036525,233,1925.625645
-140.153926,184,1929.776876
19.321061,173,1933.604219
-85.196363,294,1940.061293
78.63647,149,1943.374703
-181.469661,220,1948.507965
-140.836433,229,1953.476064
-170.90685,206,1958.49789
89.216434,115,1960.922232
-168.192934,220,1965.810889
-92.799546,237,1970.953594
-28.437887,212,1976.018117
-90.321226,240,1981.222784
85.770137,115,1983.639482
76.323301,162,1987.505942
-152.158442,227,1993.660901
-100.503648,242,1999.048394
-192.114249,249,2005.163779
-178.033115,274,2011.293002
-180.884206,242,2017.162373
-6.015734,159,2020.585721
-206.701667,289,2026.914658
-197.179495,261,2032.495763
-45.366143,212,2037.152046
-110.33759,236,2042.264427
-89.296816,291,2049.001773
-155.039543,238,2054.307212
-40.646147,220,2058.80974
-160.880859,218,2062.806235
-126.210956,248,2068.924928
90.346653,131,2071.947526
82.098116,118,2074.874041
-8.315599,184,2085.058902
-62.832881,209,2089.983791
11.399807,173,2094.216381
-270.289496,320,2101.885315
-46.01888,225,2107.917191
-49.259515,207,2113.298301
-131.660006,188,2118.724167
-165.208268,212,2124.17566
74.420228,153,2127.943372
-86.739647,213,2133.342729
4.622916,172,2138.129863
82.451951,151,2141.906039
-170.070803,215,2147.205024
-112.519733,216,2151.915638
-87.197423,228,2156.984924
-83.633338,248,2162.524564
-215.239772,320,2169.938326
55.191264,139,2173.074605
-29.621905,219,2177.820681
-167.849727,188,2182.073174
-82.167861,251,2187.950295
-27.407928,230,2192.998691
-182.066668,247,2198.743777
91.829357,131,2201.566706
-152.375957,213,2206.126546
-91.542792,265,2211.78067
-145.849246,196,2215.99403
-30.140157,188,2220.085529
-137.66784,311,2227.382478
-116.587603,277,2233.802959
86.676468,115,2237.041669
77.838358,154,2240.519401
-131.989678,184,2244.612611
80.035018,119,2247.216267
-176.319274,237,2252.647339
-165.718887,233,2258.210368
85.002827,151,2261.497243
-205.552272,224,2266.45614
-158.287538,315,2273.481715
74.324107,164,2277.161887
1.730315,214,2281.862841
-87.47808,282,2288.549804
-162.177215,212,2293.408557
-199.808194,267,2298.428041
-180.656526,212,2303.254629
-112.400892,219,2308.568283
-155.626024,207,2313.462242
-134.227113,184,2324.478418
-149.987913,215,2329.596667
-54.600881,198,2334.404184
82.843779,137,2337.637682
-122.466201,202,2342.739633
-163.153717,214,2348.274583
-193.860176,280,2355.056141
-129.339437,193,2359.724044
-92.904017,223,2365.239759
75.652748,119,2367.923045
-166.768554,261,2374.505961
-126.160242,229,2380.568645
-213.750915,282,2387.502776
82.814857,118,2389.956436
-132.087717,230,2394.901824
-22.600514,183,2398.919098
74.381446,159,2402.130432
-163.565892,217,2407.226313
-73.778455,240,2412.434006
-141.231794,284,2418.451443
-80.690716,234,2423.287004
-56.214019,213,2427.879979
0.775916,188,2431.879369
49.073996,175,2435.901129
-99.158481,182,2439.80446
70.439337,149,2443.083306
-127.136164,200,2447.40395
-121.599415,237,2452.448222
25.988151,168,2456.222578
-57.284578,219,2461.008983
-166.768312,261,2467.068455
76.026881,125,2469.687485
78.464129,116,2472.247971
88.567496,143,2475.296191
-151.619336,195,2479.498837
91.666047,114,2482.081097
73.624628,121,2484.805838
-65.132717,218,2489.615842
-161.397831,218,2494.737579
-19.292946,214,2499.778341
-182.19698,237,2505.193787
77.366812,113,2507.654356
-148.197776,286,2514.3158
-12.054302,192,2518.569314
-153.865915,204,2522.899603
-130.410381,290,2529.277119
-83.794079,240,2533.675392
-20.327878,233,2539.258019
-64.855939,206,2544.834245
-96.533266,197,2555.593928
-75.748918,222,2561.238141
-151.255273,213,2566.547651
-124.143644,249,2572.366703
-152.613442,300,2579.647204
-141.379051,267,2586.316249
78.237361,163,2590.181282
-164.475815,231,2596.122129
-33.314844,238,2602.168295
-145.599657,214,2607.564185
-196.906432,249,2614.921662
-38.939438,200,2620.416684
-60.82167,235,2626.521815
-67.539278,239,2632.39581
11.722574,171,2636.203472
-58.845512,208,2641.019739
-96.072502,239,2646.647441
-48.455895,208,2651.519919
-17.992594,186,2655.713217
-66.898493,225,2660.739416
-138.322988,289,2667.122679
74.692246,137,2670.274662
-2.403239,204,2675.271289
-80.743235,256,2681.725037
-95.691284,254,2687.386863
81.612718,149,2690.537404
-191.517128,246,2696.050952
-44.648103,232,2701.237755
-150.767655,250,2707.104879
39.614434,177,2711.001457
-132.417558,196,2715.333611
-125.460052,252,2720.825418
-92.319459,194,2725.189633
-56.159465,248,2731.185196
-159.586662,205,2736.201434
-148.064832,217,2741.71432
-128.353802,235,2747.551027
-181.069433,301,2754.44319
68.348448,166,2758.293641
-113.091354,184,2762.297541
-89.263807,233,2768.174525
-5.498266,207,2772.261927
-35.356882,200,2775.985892
66.951636,167,2779.888774
74.650598,164,2783.891302
-179.770666,250,2790.313591
-38.710794,181,2799.546335
-107.723834,245,2805.488054
-78.397201,234,2813.122218
-66.226991,226,2818.913907
78.350391,119,2822.308806
78.267538,118,2825.692406
-159.186165,280,2833.643146
-143.341756,201,2838.606001
-163.270564,238,2844.376001
-45.573146,207,2849.336692
-152.736965,206,2855.577293
86.216397,113,2858.391268
-72.097685,226,2863.404787
-97.384083,219,2868.142931
94.819236,117,2870.675762
-162.649389,243,2875.874678
-148.768774,241,2880.963121
-84.422714,250,2886.641375
81.120477,119,2889.14367
88.814826,147,2892.354925
-17.653353,217,2896.985185
-36.115544,209,2901.631408
82.981182,118,2904.160992
-6.441078,210,2908.747336
-121.920884,252,2914.132591
-121.046008,206,2918.96839
-22.782948,213,2923.89782
-119.511886,176,2927.895505
-65.036047,216,2932.484082
89.193816,146,2935.567528
-105.377595,204,2939.951578
-235.713207,246,2945.601337
-58.876147,231,2950.522957
-45.19854,211,2954.989171
-194.541241,253,2965.82343
80.500959,113,2969.919003
-49.743198,246,2976.563174
-42.63439,180,2980.65216
-139.537368,318,2988.083483
-58.951317,209,2992.701282
6.415269,173,2996.528046
93.125634,118,2999.181613
-1.831923,188,3003.404945
91.537896,113,3006.043721
-141.031429,279,3012.34529
-99.094494,271,3017.53069
78.281093,142,3020.12338
-70.680866,260,3026.714334
-53.842002,226,3032.363416
-53.899615,216,3038.286236
-185.425479,264,3050.145257
70.510278,165,3054.322101
85.782118,118,3057.204274
73.77037,166,3061.274404
76.001305,156,3065.438386
-144.004079,250,3071.794231
79.759638,161,3075.849382
-139.412941,182,3080.616427
-52.534402,235,3086.707288
88.620622,115,3089.750262
-237.231323,282,3097.321893
-68.76376,209,3102.900648
81.260277,142,3106.052066
39.119238,151,3109.380026
-116.41873,272,3115.616579
-171.957325,267,3121.553301
-84.72916,214,3126.720987
-201.602242,255,3132.57455
-128.817678,260,3138.307159
-82.343631,252,3143.89188
-162.861727,222,3148.744123
-197.720195,285,3155.241896
-14.31419,211,3160.149
38.55429,177,3163.954033
-118.695229,227,3168.962067
-3.457537,172,3172.601626
89.844137,112,3174.946468
-38.540476,222,3179.839011
79.53165,150,3183.143431
73.697216,159,3187.002668
-132.661213,204,3191.547712
-35.719261,210,3196.678166
46.362769,179,3200.78637
86.240012,115,3203.487758
-81.996001,269,3209.516365
-132.946191,234,3214.739639
-93.328349,293,3221.85508
-161.219317,207,3226.433442
-106.130512,226,3231.32302
80.606283,115,3233.818237
-115.296774,215,3238.515613
-156.449311,196,3242.764582
76.731221,115,3245.613483
-120.557501,254,3252.18698
-19.90504,174,3255.832666
5.959966,194,3259.518805
-95.910316,277,3266.502109
-148.916839,212,3271.808122
-169.563135,251,3278.31347
-52.881114,231,3289.070356
-152.035946,197,3294.015979
-52.083559,246,3300.325172
-82.519691,207,3305.672923
-98.146634,223,3311.38199
-168.774665,253,3317.631649
-141.835803,254,3323.954864
-29.814857,207,3329.16393
-102.714609,243,3336.243077
-156.801505,183,3341.461504
75.464688,156,3345.253836
-1.195885,202,3349.873064
-32.288521,208,3355.221341
-157.121399,215,3360.080918
94.090275,114,3363.639539
-107.198015,318,3372.384825
-112.048167,281,3379.798708
84.844334,151,3383.932871
-156.559725,185,3389.059369
86.128951,139,3392.80312
74.168208,157,3396.651834
-67.447684,217,3402.520884
-59.633871,217,3408.914629
-88.436596,252,3415.126051
90.754608,119,3417.885571
-175.439244,224,3423.127846
-82.5833,255,3429.228081
-229.398042,267,3435.295233
-127.111745,208,3440.34164
77.382722,116,3442.922791
-98.830805,282,3449.367743
-61.445121,236,3454.862956
-144.478263,228,3460.162806
-165.621915,280,3466.290833
-151.502791,220,3471.625809
-164.902843,272,3477.639794
-144.442984,239,3483.010798
-42.826973,224,3488.327195
-140.106957,226,3493.40629
88.437547,116,3495.9494
-187.964286,266,3502.218809
77.429265,116,3505.187827
-183.211966,250,3509.972258
48.373966,176,3514.385054
67.183003,167,3518.776439
93.327567,114,3521.473696
-128.085343,216,3526.689023
-89.690127,246,3537.917778
-194.911094,258,3544.582421
93.724661,137,3548.240635
-92.928353,203,3553.810282
96.887421,113,3556.896588
1.81009,184,3562.072274
-130.603172,194,3567.153735
-126.175137,197,3572.099399
-123.35842,287,3580.506517
-89.639114,237,3586.482922
-80.698299,241,3591.868877
-16.033565,199,3596.794676
40.621457,177,3600.890759
-134.219171,231,3606.277204
-90.983097,255,3612.600862
-60.552477,249,3618.488723
82.071933,123,3621.297309
70.870446,169,3624.972255
-150.403837,190,3632.801758
-135.265737,223,3642.122351
-118.878219,204,3647.528346
-157.486852,286,3654.855335
75.740952,141,3658.12147
-212.121282,260,3664.112076
1.383345,198,3669.143327
87.741649,114,3671.628777
-187.916277,223,3676.525282
-134.305038,217,3681.479162
-138.498979,181,3685.674845
-20.262762,218,3690.720785
-117.057253,163,3694.47134
77.153531,116,3697.508384
-99.531593,287,3704.07237
-185.400864,214,3708.916763
-118.673215,202,3713.249937
72.987685,165,3717.962826
-106.189464,241,3725.284797
-13.571298,195,3730.2292
-184.764343,213,3735.073353
-1.329488,181,3739.10249
-129.696353,281,3745.413084
-99.923023,247,3750.845037
-180.469239,256,3757.008077
-100.753511,293,3762.45331
83.587364,158,3766.186218
-102.077701,255,3772.737016
-139.448437,234,3778.382109
-55.331744,202,3783.414049
-182.995381,291,3795.012628
-141.286093,256,3801.533915
-74.874279,262,3807.939643
95.957769,110,3810.708095
1.110099,208,3816.00769
-140.28881,236,3822.08264
84.293045,158,3826.196139
76.882742,111,3828.919048
-67.596696,244,3834.915427
-117.341044,314,3844.011894
1.64559,190,3849.74749
-8.524784,190,3854.814771
-138.286388,196,3860.045444
69.011361,167,3863.826814
93.101701,139,3866.934455
-123.445185,204,3871.517049
-208.013897,320,3879.642686
-241.225343,320,3887.565117
-188.080388,260,3895.242281
-135.64025,198,3899.912583
76.871195,145,3904.014065
-42.385948,232,3910.139036
-120.283454,246,3915.988703
-57.558249,222,3921.090588
31.198175,173,3925.047465
-62.011828,214,3930.40007
89.705089,133,3933.29606
-79.371215,264,3939.496452
-131.749934,210,3944.219835
-87.497801,180,3948.733351
88.594791,137,3951.729419
-144.938686,224,3957.474466
-161.79942,273,3963.141872
-132.035369,210,3967.846968
-37.475195,238,3972.957781
-125.00189,272,3978.381416
-140.692426,224,3983.278465
77.822337,147,3987.224332
-142.392553,265,3994.049403
-71.310289,258,4000.736336
35.516346,176,4005.275537
-81.984021,203,4009.235097
-89.443821,252,4014.396506
27.698129,179,4018.824491
-44.154174,209,4024.284757
92.397047,135,4027.994993
-134.883857,205,4033.273989
-145.111909,233,4043.618764
-40.911832,226,4048.918035
-34.831727,224,4054.146212
-37.910041,209,4059.252441
-105.026082,210,4064.022527
-95.934509,225,4069.132384
-79.438794,229,4074.395694
86.724613,155,4077.823944
-14.916423,215,4082.804337
-183.497264,247,4088.597714
-187.555325,234,4094.319209
-130.818635,240,4100.178554
88.742833,154,4104.140816
-38.261632,222,4109.731204
-67.261354,260,4116.112303
-88.616431,222,4121.215021
-33.182688,249,4129.008802
93.855983,111,4132.883358
-126.532433,207,4139.411356
-131.852284,210,4144.92794
-87.490384,253,4152.076682
-91.408794,276,4158.741686
66.402719,170,4162.859468
-154.458421,228,4168.57253
-152.47752,204,4173.402292
-57.138967,210,4179.138962
-95.005336,251,4185.355949
-140.466641,231,4191.176956
-44.87124,230,4196.093786
-33.403244,204,4200.96475
-72.595435,245,4206.933025
94.191661,116,4209.703214
-94.593538,191,4214.284797
-141.366012,241,4220.173413
-124.187152,210,4224.937914
-53.640017,245,4230.436883
-110.543833,207,4235.13854
-102.403004,268,4241.66816
-117.1128,185,4245.851596
95.967697,112,4248.302209
75.374859,164,4251.960495
-71.204355,239,4257.105215
-147.692639,229,4261.193724
-9.132384,190,4265.587688
-143.506509,225,4271.249127
-163.876242,209,4275.968973
61.277849,175,4279.889258
-103.042259,205,4289.632685
-123.161265,251,4296.235707
-28.770751,210,4301.485525
-171.899299,218,4307.308229
-129.090969,245,4314.124491
83.014022,156,4317.962143
-172.06204,194,4322.777871
-38.718228,227,4328.745984
-158.648373,277,4335.544429
-65.516133,265,4341.933833
-119.990878,231,4347.717459
89.585547,111,4350.38487
-101.198178,281,4357.256327
90.479689,117,4359.883878
10.095457,187,4364.429769
-74.242864,238,4369.959616
-111.368212,231,4375.250858
81.425953,157,4378.797091
81.794781,121,4381.559259
-83.808399,203,4386.524153
-142.0785,244,4392.3639
-117.6895,232,4397.673036
-110.825947,284,4404.472152
-66.686543,231,4410.099845
81.754674,111,4412.708004
87.753012,109,4415.595069
-27.980451,193,4421.256513
79.176813,138,4424.426209
-94.761769,250,4430.169818
-48.582908,247,4436.027219
-48.73746,216,4441.072483
-142.009713,235,4446.857864
-77.699496,224,4452.18021
-123.765082,217,4457.334725
-76.194954,262,4463.383994
-19.008616,201,4468.398879
73.266454,167,4472.638175
84.412255,135,4476.709693
-36.968365,241,4483.324855
-151.673114,238,4489.49178
-179.466611,308,4497.778815
-125.104602,174,4502.125152
-106.263507,273,4508.365303
-22.255208,189,4512.761633
77.051536,157,4516.472639
-222.866147,284,4522.703471
-23.743853,175,4526.617811
4.252313,173,4530.823629
-51.179883,228,4541.594613
-138.294581,203,4546.56172
-127.682684,206,4551.504374
-12.281764,170,4555.773445
-16.922649,190,4560.777491
-96.459348,249,4566.97503
-106.492498,209,4572.051909
-150.499821,281,4578.667077
-102.226133,307,4586.500341
-24.390595,198,4591.258781
73.946013,163,4595.533663
-136.314849,209,4600.829618
-130.961218,177,4605.09405
-140.070859,267,4611.430946
-102.205489,188,4616.066719
-146.044834,297,4623.133871
-43.426095,239,4630.113138
-147.256835,183,4634.496701
-289.666375,320,4641.850564
-153.896633,207,4647.313664
77.474989,121,4650.467987
-142.097419,178,4654.584383
-119.542975,320,4662.469444
-7.654461,188,4667.110721
77.711067,146,4670.535658
-49.573495,232,4676.493362
-51.8337,197,4681.606001
-174.837074,285,4689.19554
-126.518057,208,4694.549323
-85.230496,175,4699.129636
-128.796863,234,4705.120489
-68.401066,259,4711.885939
67.296528,169,4716.186023
-92.868402,280,4723.203772
79.97193,153,4727.171343
-117.669384,251,4733.300031
-60.737463,214,4738.493648
85.679757,116,4741.255641
89.533722,132,4744.569986
77.237144,142,4748.451782
-128.280753,245,4754.312111
-59.148747,206,4758.368786
82.143758,152,4761.541621
-154.043312,242,4767.562873
-144.264501,175,4772.022587
-184.772075,231,4777.989199
0.367305,164,4782.155398
-173.928426,205,4792.118577
-156.822075,212,4797.406536
-88.349013,201,4802.522295
89.175522,140,4806.299301
87.792623,146,4810.038478
-89.349419,199,4815.186506
-153.095918,221,4820.563349
-149.980154,199,4825.247544
92.773967,130,4828.412195
77.612877,117,4831.599094
-143.823252,249,4838.695708
-122.648636,191,4843.734683
-156.301138,199,4848.865963
-122.805004,208,4854.48809
-153.305965,248,4860.769471
70.15478,169,4865.759598
-166.355119,239,4872.463793
-4.227125,201,4877.814544
-22.301212,205,4883.402508
-119.323252,243,4889.467449
-152.083047,221,4895.795018
-24.457174,220,4901.665525
-115.588241,220,4907.57811
-60.237093,250,4914.609599
-149.94683,220,4919.931015
-115.336536,278,4926.804723
-97.966571,256,4932.95838
-46.947559,201,4937.548901
-33.058377,183,4941.787421
-39.500014,216,4946.996253
-84.823451,254,4953.252413
-88.32776,236,4959.173151
-162.686543,248,4964.996416
80.888174,117,4967.640943
7.090942,196,4972.498538
78.964131,156,4976.223232
-39.533803,231,4981.665084
-162.096752,218,4987.220742
-145.030799,180,4992.53471
-264.255392,320,5000.017431
-78.349284,282,5008.249796
-196.369354,236,5014.689299
-52.80627,244,5021.081598
85.490577,159,5025.10751
-93.022996,263,5031.901241
-6.371296,203,5037.291334
-48.349947,220,5043.547366
-175.270904,213,5054.552533
-206.297016,320,5062.216653
-144.642104,223,5067.493358
-112.333608,270,5073.230484
-55.426027,224,5078.887266
85.380579,153,5082.75862
-59.597315,258,5089.036989
-140.360764,233,5095.919624
-77.389522,255,5101.631822
-155.573694,187,5106.814278
14.740293,164,5110.449493
-157.711911,200,5114.626906
-121.027689,305,5120.874888
-145.909046,225,5125.524147
-93.376184,239,5130.232307
-112.419725,216,5134.813097
-187.315638,286,5140.955183
76.105595,168,5144.602271
86.258836,116,5147.188972
-79.483542,254,5152.301005
78.892876,137,5155.204923
-276.302019,320,5161.758234
-136.319568,240,5167.207985
-1.659826,223,5172.031434
-55.085524,257,5177.192896
-38.089443,222,5181.691018
-149.892571,241,5187.082637
89.023192,136,5189.960625
-89.753982,272,5195.536505
-30.760878,211,5200.06975
-165.8967,253,5205.173524
-62.804954,246,5210.284461
-146.585491,194,5214.267166
-43.198469,214,5218.587092
-110.798369,261,5223.947819
-116.293236,269,5229.712731
-61.921972,206,5233.819067
-92.65403,263,5239.106089
-39.101716,244,5243.442319
-42.955196,192,5247.15275
-165.175399,260,5253.092439
-99.885457,196,5257.636995
-11.889102,196,5262.12107
-198.821719,253,5267.966477
